"Processed Time/Date","Thu Nov 23 17:20:19 2017"
"NIST 612-1","Thu Nov 23 14:49:20 2017"
"Scan","Time(sec)","Li7","Al27","Si29","S33","Ca44","Sc45","Ti49","V51","Cr52","Cr53","Mn55","Fe57","Co59","Ni60","Cu65","Zn66","Ga71","Ge72","As75","Rb85","Sr88","Y89","Zr90","Nb93","Mo97","In115","Sn119","Sn118","Sb121","Cs133","La139","Ce140","Nd143","Sm147","Eu151","Gd157","Tb159","Dy163","Er167","Hf178","Ta181","W183","Pb206","U238","Tc97","Sn115","Pm147","Pu238"
132,68.99,700,5301,200,4900,7401,1800,0,100,57967,800,4300,400,200,2000,900,100,100,1000,100,0,0,0,100,200,0,1700,12203,36226,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,0,0
133,69.51,500,6301,700,4200,6601,1200,0,0,57065,800,3900,900,0,3000,900,0,0,1000,200,100,0,0,0,0,0,1200,28616,47545,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,1200,0,0
134,70.03,1300,7501,700,3600,5801,2400,0,100,58168,1200,3900,1300,100,2300,800,100,0,1000,100,0,0,0,0,0,0,900,6101,139186,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0
135,70.55,500,7301,200,3300,7101,1400,0,100,57266,400,4800,800,100,2200,600,0,0,600,100,0,0,0,0,400,0,300,82235,51453,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,100,0,0,300,0,0
136,71.08,400,6701,400,3700,7701,1200,100,0,58168,300,4200,300,300,2600,800,200,100,600,200,0,0,0,200,0,0,1700,10402,184023,0,0,0,0,0,0,0,0,0,100,0,0,0,200,0,0,0,1700,0,0
137,71.60,600,6001,200,3700,6801,1500,0,100,60373,1300,4400,1100,300,1800,1500,100,100,1100,100,0,0,0,0,0,0,200,8001,300,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,0,200,0,0
138,72.12,1200,5801,300,4800,7401,2100,0,200,58769,1000,4300,1000,400,2000,700,200,200,600,0,100,0,0,0,0,0,300,66488,62478,100,0,0,0,0,0,0,0,0,0,0,0,0,300,100,0,0,300,0,0
139,72.65,1100,5901,0,4900,5501,1500,0,100,54960,1300,4000,500,600,1500,1800,0,100,800,100,100,0,0,0,0,0,1300,15405,7401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0
140,73.17,700,7101,300,4400,7601,1700,0,0,58067,500,4700,1200,400,2700,900,200,200,1200,400,100,0,0,0,0,0,0,14304,64884,100,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0
141,73.69,300,7801,200,4200,7401,1900,0,0,52956,1000,5101,1400,300,1800,1100,200,100,900,100,0,0,0,0,0,0,1300,100,14804,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,1300,0,0
142,74.21,800,6201,100,3700,7201,1100,0,0,60573,500,3700,1000,300,2500,800,200,0,700,100,100,0,0,100,0,0,400,59070,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,400,0,100
143,74.74,900,7201,200,3300,7201,2200,0,100,55562,500,4100,1100,200,2100,600,0,100,1100,200,0,0,0,0,0,0,200,6401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
144,75.26,1100,7101,100,3700,6201,1300,0,0,50952,1600,3300,800,300,2300,800,0,0,900,400,0,100,0,0,0,0,0,0,9202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,75.78,600,6001,500,4100,8101,1700,0,0,59872,1300,4300,800,0,2000,900,0,0,600,100,0,0,0,0,0,0,800,31920,110142,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,800,0,0
146,76.30,400,5801,300,4300,7901,2400,0,300,57165,600,5501,1800,300,3200,1700,0,0,800,0,0,0,0,0,0,0,0,8501,62478,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0
147,76.82,1200,7601,400,4600,6101,1300,0,0,55061,1200,4000,900,500,2200,700,200,100,1000,400,100,0,0,0,0,0,200,19007,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0
148,77.34,1300,6901,300,4000,8501,1100,100,0,53156,300,3400,1900,300,1400,900,100,100,1200,200,0,0,100,0,0,0,600,3400,10102,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,600,0,0
149,77.87,800,6901,100,4000,5801,1200,100,100,54760,1200,4300,400,100,3000,700,0,0,800,100,0,0,0,0,0,0,500,2000,7501,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,500,0,0
150,78.39,1000,5901,200,4200,6701,1800,0,100,57867,1000,3500,800,500,3100,300,300,0,800,100,0,0,0,0,0,0,0,3300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
151,78.91,600,6801,100,4000,7201,1700,0,0,58067,500,4900,1200,200,2200,1200,100,100,700,200,0,0,0,0,0,0,300,13203,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
152,79.43,800,7901,300,4600,8301,1500,100,0,53156,800,4200,1200,400,3000,1000,300,0,1100,100,0,0,0,0,0,0,100,1900,48948,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0
153,79.95,700,8001,100,4300,7801,1100,0,100,54760,600,4600,1000,200,2400,800,100,0,1200,200,0,0,0,0,0,0,0,100,88155,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
154,80.47,700,6501,500,2900,8201,1700,0,100,59771,1000,5000,500,600,1900,1100,100,100,900,200,0,0,0,0,0,0,0,17006,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0


"Processed Time/Date","Thu Nov 23 17:20:21 2017"
"Bischoff_2a_T3","Thu Nov 23 15:52:03 2017"
"Scan","Time(sec)","Li7","Al27","Si29","S33","Ca44","Sc45","Ti49","V51","Cr52","Cr53","Mn55","Fe57","Co59","Ni60","Cu65","Zn66","Ga71","Ge72","As75","Rb85","Sr88","Y89","Zr90","Nb93","Mo97","In115","Sn119","Sn118","Sb121","Cs133","La139","Ce140","Nd143","Sm147","Eu151","Gd157","Tb159","Dy163","Er167","Hf178","Ta181","W183","Pb206","U238","Tc97","Sn115","Pm147","Pu238"
1,0.52,700,7901,700,4100,9202,2100,0,0,67190,900,5601,1400,200,2300,1700,0,0,1200,200,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1.04,1100,6601,100,5501,6601,2200,0,100,64684,1100,6201,1300,300,2700,1400,100,0,900,0,0,0,0,100,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1.56,300,6801,400,3800,9102,2100,0,0,66388,1900,4500,1200,500,1700,1200,0,0,800,100,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2.08,800,6801,400,5201,9402,1900,0,0,67892,1000,5801,1700,300,1800,1400,0,100,800,200,200,0,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
5,2.61,400,7501,300,3800,8401,2100,0,0,66087,800,5501,900,100,2400,700,100,100,1000,300,0,200,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3.13,800,7301,300,4900,8001,1000,0,100,65486,1100,5101,900,400,2100,1000,100,0,1700,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
7,3.65,700,7501,400,5401,9502,1200,0,100,70800,500,6601,1500,300,3200,1300,100,0,1100,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
8,4.17,500,5101,400,4700,10502,1400,100,100,62779,600,5701,1100,500,2600,1000,0,0,900,200,200,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
9,4.69,800,9302,500,5401,10802,1800,0,100,65887,700,4800,600,0,2300,1800,200,100,800,0,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0
10,5.21,600,7201,500,6901,9202,1500,0,0,64483,800,5701,1200,100,2500,1300,100,100,900,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5.73,800,7701,500,5401,9602,2000,0,100,62578,500,4500,500,400,2400,1300,100,0,1300,300,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
12,6.25,800,8902,300,5601,9102,1400,0,0,69998,1100,4200,1400,200,2300,800,200,0,1600,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0
13,6.78,1100,5801,600,5101,9102,2300,200,100,64082,800,5801,900,200,2300,1000,0,0,1000,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7.30,500,7501,300,4900,9302,2700,100,0,60573,1400,4400,700,400,2500,1100,0,200,1300,400,0,0,0,100,0,0,0,0,200,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,7.82,800,6901,400,4600,8101,1700,0,200,59671,900,4100,1100,200,1900,1300,0,100,900,400,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
16,8.34,400,5901,300,5801,8201,1500,0,300,67792,1000,6101,1200,0,2200,1300,200,100,1000,100,0,0,100,0,0,0,0,100,100,0,200,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0
17,8.86,500,5901,400,3900,11002,1700,0,100,61977,1200,4900,600,700,2000,1000,200,100,1200,200,0,0,0,0,0,0,0,0,200,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,9.38,900,6801,0,4700,9602,1800,0,200,65385,1100,4700,900,700,2100,1200,0,100,600,0,0,0,0,0,0,0,0,0,500,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,9.90,400,5501,200,4800,6901,1600,100,300,74711,1200,4100,1100,400,2300,1300,300,0,700,500,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
20,10.43,900,6301,600,5301,8702,1300,0,0,69196,1300,5701,800,400,2400,900,100,200,900,200,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
21,10.95,700,4800,400,5801,9302,1700,0,200,63982,700,4300,1000,600,2800,1000,200,0,900,100,200,0,0,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11.47,700,6601,200,3600,8301,1400,0,100,62277,1000,3900,1100,100,1500,1100,200,0,1000,0,100,0,0,0,0,0,0,100,300,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11.99,1500,6701,100,4800,7601,2200,0,100,59070,1200,5000,900,700,1500,1500,200,100,1200,100,0,0,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,12.51,1000,6101,400,4300,11002,1200,0,0,60172,1300,6201,900,300,2500,1100,0,200,1200,200,0,100,0,0,0,100,0,300,400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0
25,13.03,600,6301,400,4800,7501,2200,0,100,64483,1000,4600,1800,200,2500,800,300,100,900,500,100,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
26,13.56,300,6901,200,5101,7901,1700,0,0,66288,800,5201,1200,200,2600,900,100,200,1000,200,300,0,0,200,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
27,14.08,600,7101,300,4200,8601,1100,0,0,67391,1100,5101,1100,300,2600,700,100,100,700,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14.60,1100,6801,200,4600,8101,1400,0,0,69196,1300,5101,1500,600,2100,1000,0,200,500,100,0,100,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,15.12,800,7201,500,3600,7901,1500,0,100,60273,1300,4700,1200,300,2400,1300,0,0,600,200,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,15.64,700,7201,500,4600,9702,1900,100,100,66990,600,4900,1400,100,3100,1000,100,0,900,200,200,0,0,100,0,0,0,200,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,16.16,500,7001,200,4400,7901,1200,0,0,61075,1500,4000,700,400,2200,1700,200,100,1000,300,100,0,0,0,0,100,0,100,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
32,16.68,800,6701,300,4500,7901,1800,100,100,64483,700,5000,1200,300,2500,800,100,0,700,200,100,0,0,0,100,0,0,200,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,17.20,700,6501,0,3700,7301,1600,100,0,62578,1100,4900,600,500,2100,800,200,0,800,400,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,17.73,500,6801,600,5401,8702,1600,0,0,66789,1100,4700,1900,400,2800,900,0,0,1800,100,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,18.25,100,8101,500,4700,8201,1600,0,0,63581,300,6201,600,400,3000,1000,0,100,1200,100,0,0,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,18.77,900,6101,0,4900,8902,2300,0,0,61676,1200,6201,1000,200,2200,600,100,200,600,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100
37,19.29,900,6501,300,4400,9102,1700,100,300,62979,800,4800,1200,200,2800,1500,200,100,1200,400,0,0,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
38,19.81,600,8201,500,5101,9002,1600,0,100,61977,500,5801,1300,400,2100,1300,100,0,1900,400,0,100,0,0,100,0,0,200,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
39,20.33,600,7301,700,4300,8101,2300,0,100,63581,800,5401,700,600,2300,700,100,100,1300,200,200,0,0,0,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100
40,20.85,700,6001,400,4300,7701,1800,0,200,61475,200,5101,1000,500,2700,1300,100,100,1000,600,0,0,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,21.38,500,6601,500,3900,8601,1300,0,0,61576,1000,5301,800,700,2000,1500,100,0,1000,100,100,0,100,0,0,0,0,0,400,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,21.90,600,7201,100,4700,8501,1800,0,0,61576,900,5401,1600,200,2200,1500,200,0,900,0,200,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,22.42,500,6201,100,3900,7301,1500,0,100,67290,800,5801,1700,300,2500,1100,200,200,1200,200,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
44,22.94,400,7901,600,4100,7001,1700,0,100,58769,800,4800,600,200,1500,600,0,100,600,200,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
45,23.46,400,7301,500,6101,8001,1800,0,0,63781,1100,3900,700,100,2900,1500,300,100,800,200,0,0,0,0,0,0,0,200,400,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,200,0
46,23.98,500,7401,400,3300,7601,1400,0,300,65185,1800,4600,800,200,1900,1300,0,100,1100,0,200,0,0,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,24.50,800,7701,400,3200,8401,800,0,100,62578,1400,3800,1100,300,2300,1300,100,0,700,400,0,0,0,100,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,25.02,800,7401,300,4800,6801,1100,0,100,63982,1500,4500,1800,200,1900,1500,0,100,1200,200,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
49,25.55,700,31520,200,5101,7801,2800,300,400,61475,600,8902,19708,200,2300,700,300,500,1100,100,200,200,0,3900,0,0,369206,11382950,29822858,100,200,0,100,0,0,0,200,0,0,0,800,0,18006,1900,300,0,369206,0,300
50,26.07,800,233788,400,4300,10102,15005,3900,8902,63781,700,11102,57466,1500,3600,900,400,1700,900,300,100,200,0,36627,300,0,2097009,60668220,170216848,200,200,0,0,0,0,0,400,200,0,0,3900,0,28116,1700,100,0,2097009,0,100
51,26.59,1200,182161,600,6501,9402,62478,5801,8702,62678,1400,8902,37027,2500,5201,900,300,4000,1000,200,0,0,200,63681,300,0,3776142,91699424,254345360,700,200,0,200,0,0,0,500,700,0,100,4600,200,25913,600,500,0,3776142,0,500
52,27.11,1200,117978,500,6701,8501,117475,4900,5701,68093,1100,7201,26414,2400,4600,1600,300,4700,900,300,0,100,0,71201,100,0,3929722,95984872,226300960,1600,0,0,100,0,0,0,400,800,0,0,4500,0,31320,1100,800,0,3929722,0,800
53,27.64,700,76216,500,7501,8601,176722,1400,4700,62678,1000,7101,19508,3500,4800,1200,200,5401,800,300,200,400,0,68293,0,0,4175464,107084288,270371424,2400,0,0,0,0,0,0,400,1200,0,0,5000,0,40733,1500,2000,0,4175464,0,2000
54,28.16,700,54860,500,8301,8902,289972,1900,2200,64082,800,5401,20008,2100,5801,1000,100,7601,1100,300,200,0,0,86449,200,0,4697716,119894984,344498720,3500,0,0,0,0,0,0,1100,900,0,0,4600,0,45141,500,2800,0,4697716,0,2800
55,28.68,1500,79225,200,8201,7401,368496,900,2500,63280,900,5101,21609,3800,8201,1000,0,13304,600,300,0,0,0,87453,200,0,5020320,121543312,352513152,3900,100,0,0,0,0,0,600,800,100,0,4900,0,48747,900,4100,0,5020320,0,4100
56,29.21,1000,25113,100,8501,7101,444822,1100,1400,59270,1500,4900,22710,3200,7301,1100,300,14004,1600,100,200,0,0,92069,0,0,5312222,122812904,318452768,4600,100,0,200,0,0,0,1200,1200,0,100,4900,0,75213,700,4700,0,5312222,0,4700
57,29.73,900,26814,300,10702,6301,527201,800,900,65085,900,5701,26614,3500,6801,1700,100,15805,1700,100,200,100,0,113758,0,0,5097134,130864064,354516768,5801,200,0,0,0,0,0,800,1000,0,0,5701,0,95382,1000,4900,0,5097134,0,4900
58,30.25,400,27415,500,7701,7401,593973,1000,1300,66087,1200,5000,25113,3500,5101,1000,300,19808,1100,0,400,0,0,117777,0,0,5788531,135753248,360527712,7201,100,0,0,0,0,0,1200,1200,0,0,6201,0,98795,900,6701,0,5788531,0,6701
59,30.77,1100,25413,200,7601,6601,621634,1500,0,62678,1100,5701,30018,4200,5801,800,200,15005,1200,600,0,0,0,117274,0,0,5619512,131185904,370546080,5601,0,0,0,0,0,0,800,900,100,0,7701,0,97088,300,7301,0,5619512,0,7301
60,31.30,400,26414,600,8802,8001,631578,1000,400,57566,1000,5000,31320,3000,6401,1500,0,17406,1300,400,100,0,0,112151,100,0,5511957,133205360,342495136,7201,0,0,100,100,0,0,1500,1300,0,0,6801,100,101907,800,6201,0,5511957,0,6201
61,31.82,900,21409,300,8601,7701,651582,900,200,63982,1500,4900,28416,2800,5901,1500,0,20308,900,300,0,0,0,116270,0,0,5097134,128246552,338488032,5401,0,0,100,0,0,0,1200,1200,0,0,7701,0,112352,700,5701,0,5097134,0,5701
62,32.34,300,25713,300,7801,8001,610258,900,500,61075,1500,5201,31720,3300,4700,300,300,23911,800,100,200,0,0,120088,0,0,5220040,131463880,372549792,4800,100,0,0,0,0,0,1900,1000,0,0,9402,0,139890,1000,7801,0,5220040,0,7801
63,32.87,1100,25013,100,8702,8201,603190,600,100,58067,700,7001,35525,3100,6301,1500,200,27215,1000,100,0,0,0,125012,0,0,5511957,127910360,352513152,7601,100,0,100,0,0,0,1100,1400,0,0,10202,0,175615,300,7201,0,5511957,0,7201
64,33.39,1400,36226,300,7201,6101,549473,1000,0,61676,1000,5901,42236,2900,6801,1300,200,27815,900,300,100,100,0,116973,0,0,5742434,135284544,378560896,5501,200,100,100,0,0,0,500,1400,0,0,7301,0,198686,1800,7401,0,5742434,0,7401
65,33.91,700,30819,100,7601,7401,461216,700,200,57366,1000,3600,44740,4200,6801,400,100,33522,800,300,0,0,0,93073,0,0,4759162,111693776,340491584,4600,0,0,0,0,0,0,300,600,0,0,6401,0,151860,1000,6501,0,4759162,0,6501
66,34.44,800,25513,300,9202,7001,329558,900,100,58368,1400,5000,30819,2100,3800,700,100,22210,600,200,0,0,0,63581,0,200,2843509,75055328,230307200,2300,200,100,0,0,0,0,500,900,0,0,4200,0,96687,500,4100,200,2843509,0,4100
67,34.96,900,17406,300,8101,8301,212499,500,0,62277,800,4900,17806,2200,3100,1500,200,11102,800,200,0,0,0,41735,0,0,1881751,47482156,138171600,2300,100,0,0,0,0,0,400,400,0,0,2300,0,65285,400,2500,0,1881751,0,2500
68,35.48,600,14304,500,8401,8201,138382,600,0,60974,700,3700,13704,1700,3300,1000,200,9902,1100,300,0,0,0,24712,100,0,1255031,32366416,90374152,1200,100,0,0,0,0,0,400,100,0,0,1700,0,43037,500,2400,0,1255031,0,2400
69,36.00,300,11102,100,5501,8401,92872,600,100,60874,800,5801,9202,700,3400,1300,0,5301,1000,300,100,100,0,22710,0,0,907166,22674996,63412428,1200,0,0,0,0,0,0,0,200,0,0,1000,0,27315,0,1100,0,907166,0,1100
70,36.52,700,12103,200,5801,6301,70198,700,100,59070,700,4400,5701,900,2200,500,0,4900,900,300,0,0,0,12903,0,0,631681,17074052,47080064,500,0,0,0,0,0,0,100,200,0,0,900,0,17906,100,800,0,631681,0,800
71,37.04,300,9002,400,6501,7601,45742,0,0,62578,500,4200,4600,300,3100,1300,200,3500,1200,0,0,0,0,10802,0,0,463558,11962965,32621822,400,0,0,0,0,0,0,300,0,0,0,600,0,14204,500,400,0,463558,0,400
72,37.57,400,7401,200,4400,6401,31820,100,0,64082,800,5101,3700,400,1800,1000,200,1300,600,100,0,0,0,7101,0,0,344355,8456031,24773172,400,0,0,0,0,0,0,100,0,0,0,300,0,12803,200,400,0,344355,0,400
73,38.09,800,7801,100,4200,6601,28016,0,100,61075,500,4000,2500,300,1700,700,0,1700,1100,0,0,0,0,6001,0,0,233990,6760376,16728490,300,0,0,0,0,0,0,0,0,0,0,500,0,5701,0,400,0,233990,0,400
74,38.61,500,7201,400,5301,7301,21609,0,100,60072,900,4300,3000,500,2100,1000,100,1500,500,200,100,0,0,4600,0,0,185183,4769024,13416253,200,100,0,0,0,0,0,100,0,0,0,0,0,4000,0,500,0,185183,0,500
75,39.13,1200,7701,200,3900,8601,16906,0,0,61375,700,5401,2600,200,2400,1200,0,400,700,0,0,0,0,3700,0,0,144114,3682022,11299749,400,0,0,0,0,0,0,0,0,0,0,200,0,3200,0,400,0,144114,0,400
76,39.65,900,6501,400,4500,8001,13904,0,100,62979,700,5101,1900,700,2400,1100,0,500,1000,300,0,0,0,3400,0,0,118982,2835240,8233770,100,0,0,0,0,0,0,0,0,0,0,300,0,3400,200,300,0,118982,0,300
77,40.18,500,6101,500,3900,7201,11703,100,100,59872,1100,4300,2300,700,3000,900,0,300,1200,200,100,0,0,2000,0,100,82135,2595355,7226550,0,0,0,0,0,0,0,0,0,0,0,200,0,2900,0,300,100,82135,0,300
78,40.70,1000,6101,200,5201,8601,9102,0,200,61375,800,4900,1800,700,2800,1100,100,700,900,0,0,0,0,2600,0,0,96084,2919909,6730139,100,0,0,0,0,0,0,200,100,0,0,300,0,2300,0,200,0,96084,0,200
79,41.22,800,8001,400,4200,7401,10702,100,100,57266,1100,4000,1900,600,2400,1300,0,300,1700,200,100,0,0,2000,0,0,70299,2228504,5624101,100,0,0,0,0,0,0,0,0,0,0,200,0,2300,0,100,0,70299,0,100
80,41.76,500,8001,600,5801,8001,7601,0,0,62779,600,5501,1800,300,2800,1000,0,400,400,100,0,0,0,1400,0,0,67391,2030985,4036548,0,200,0,0,0,0,0,0,0,0,0,100,0,1500,0,200,0,67391,0,200
81,42.28,800,5901,300,4500,7101,8601,0,0,62578,1100,5401,1700,200,2500,1500,100,400,400,100,100,0,0,1600,0,0,50050,1353860,4263298,0,0,0,0,0,0,0,0,0,0,0,100,0,1400,100,300,0,50050,0,300
82,42.80,400,5000,100,4400,8201,6101,100,100,56664,600,5501,1400,300,2700,700,100,200,800,100,0,0,100,1400,0,0,43037,1184599,3852324,0,0,0,0,0,0,0,0,0,0,0,100,0,1100,0,100,0,43037,0,100
83,43.33,900,7001,100,4000,7001,5101,100,0,58969,1200,5201,500,100,2400,1300,200,500,1100,300,0,100,0,1400,0,0,47245,1128180,2818017,100,0,0,0,0,0,0,0,0,0,0,100,0,1200,0,200,0,47245,0,200
84,43.85,1000,7801,100,2400,8201,5801,0,0,59170,1200,4200,800,0,1600,800,300,300,900,100,0,0,0,300,0,0,37228,921475,3540584,0,100,0,0,0,0,0,0,0,0,0,300,0,1300,100,0,0,37228,0,0
85,44.38,700,5701,300,4600,7301,4500,0,100,56764,1200,4800,900,300,2300,800,200,200,1200,300,0,0,0,800,0,0,31119,716317,2095598,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,31119,0,0
86,44.90,400,5701,200,4300,8401,3600,0,100,60172,1400,4200,800,500,1700,900,300,0,1400,200,0,0,0,800,0,0,30619,602678,2208909,0,100,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,30619,0,0
87,45.42,1100,7101,500,5000,7801,4000,0,300,63480,500,5301,1400,500,2700,1300,100,400,900,100,100,0,0,400,0,0,24412,535841,1741525,0,0,100,0,0,0,0,0,0,0,0,0,0,700,200,100,0,24412,0,100
88,45.95,1000,7301,100,4400,8501,2500,0,100,61075,1400,3700,1200,200,1700,1200,100,300,800,0,100,0,0,400,0,0,25613,648660,1104282,300,0,0,0,0,0,0,0,0,0,0,100,0,600,100,0,0,25613,0,0
89,46.47,1200,6601,500,5601,7001,2700,0,0,63079,1200,4900,800,200,2200,1000,200,100,400,300,0,0,0,500,0,0,19508,656098,1316684,100,0,0,100,0,0,0,0,0,0,0,0,0,1000,100,0,0,19508,0,0
90,47.00,600,7601,400,4100,10502,2700,0,100,58769,1400,3900,900,600,2100,900,0,0,1000,0,0,0,0,100,0,0,13804,271668,1373326,100,0,0,0,100,0,0,0,0,0,0,100,0,600,0,0,0,13804,0,0
91,47.52,500,6701,400,4400,6001,2300,100,0,57666,1000,3600,1100,300,2700,800,100,200,1100,300,0,0,0,400,0,0,25413,549943,1784012,0,0,0,0,0,0,0,0,0,0,0,0,100,500,0,0,0,25413,0,0
92,48.05,100,7401,100,3200,7401,3600,0,100,56664,1400,6501,600,500,2000,1100,0,0,1100,200,200,0,100,300,0,0,15205,428338,1316684,0,0,0,100,0,0,0,0,0,0,0,0,0,600,100,100,0,15205,0,100
