	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_180	Jason_cass_2	20/02/2018 (3) 17:10:19.89	20/02/2018 (3)	17:10:19.89	29.054	BT_main_180	30	Normal	1	1.80E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	0.98	200	13	10	1.50E+05	0.19E+05	NaN	340	160	NaN	Below LOD	Below LOD	1000	56.3	3.0	2.6	9210	350	1.6	2.65	0.78	1.1	Below LOD	Below LOD	15	108	12	19	6520	300	27	14.2	1.3	0.36	80.6	6.7	5	Below LOD	Below LOD	3.1	Below LOD	Below LOD	47	5.84	0.61	1.3	7.02	0.88	0.22	Below LOD	Below LOD	4.4	Below LOD	Below LOD	1	2.8	7.6	NaN	Below LOD	Below LOD	14	56	57	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.11	0.307	0.094	NaN	1330	47	0.11	8440	260	0.099	0.30	0.29	NaN	3.0	1.1	0.96	7.01E+05	0.11E+05	92	60	24	0.45	1.84	0.30	0.39	0.50	0.15	0.12	0.242	0.092	0.029	0.186	0.088	0.059	Below LOD	Below LOD	0.14	0.372	0.091	NaN	207.2	8.9	NaN	4550	160	0.081	142.9	5.1	NaN	146.5	9.9	NaN	Below LOD	Below LOD	NaN	Below LOD	Below LOD	0.3	Below LOD	Below LOD	0.16	Below LOD	Below LOD	NaN	58.5	2.2	NaN
BT_181	Jason_cass_2	20/02/2018 (3) 17:11:30.08	20/02/2018 (3)	17:11:30.08	29.115	BT_main_181	29	Normal	1	1.82E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	161	10	10	1.33E+05	0.26E+05	NaN	380	130	NaN	Below LOD	Below LOD	880	106.1	5.5	2.9	14460	590	3	6.29	0.89	1	Below LOD	Below LOD	13	174	15	16	6850	410	32	12.7	1.2	0.46	83.2	7.9	4.5	Below LOD	Below LOD	4.1	Below LOD	Below LOD	2.2	5.49	0.66	1.4	5.93	0.92	0.16	Below LOD	Below LOD	3.7	Below LOD	Below LOD	1.5	4.6	8.2	NaN	Below LOD	Below LOD	18	-35	52	NaN	Below LOD	Below LOD	0.87	Below LOD	Below LOD	0.18	0.66	0.16	NaN	1407	44	0.12	10820	660	0.16	Below LOD	Below LOD	NaN	3.05	0.81	0.77	7.09E+05	0.10E+05	120	32	15	0.44	1.94	0.33	0.39	0.48	0.16	0.14	0.44	0.13	NaN	0.146	0.077	0.11	0.10	0.11	NaN	0.553	0.088	NaN	196.6	7.3	NaN	2040	100	0.15	143	23	0.084	167	16	NaN	Below LOD	Below LOD	0.062	Below LOD	Below LOD	80	Below LOD	Below LOD	0.15	Below LOD	Below LOD	NaN	61.1	7.0	NaN
BT_182	Jason_cass_2	20/02/2018 (3) 17:12:40.30	20/02/2018 (3)	17:12:40.30	29.111	BT_main_182	29	Normal	1	1.82E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	361	12	10	1.54E+05	0.17E+05	NaN	320	130	NaN	Below LOD	Below LOD	1100	46.1	2.9	2.3	10410	470	3.8	2.50	0.82	1	17.6	7.5	14	207	12	18	12140	490	39	13.4	1.2	0.4	83.9	5.6	4.7	Below LOD	Below LOD	3.7	Below LOD	Below LOD	2.7	9.8	1.0	1	11.8	1.8	NaN	Below LOD	Below LOD	3.3	Below LOD	Below LOD	0.96	11	14	NaN	Below LOD	Below LOD	14	19	54	NaN	Below LOD	Below LOD	0.88	Below LOD	Below LOD	0.16	1.13	0.23	0.042	1962	53	0.14	7.1E+03	2.3E+03	0.16	154	76	0.27	4.6	1.0	0.62	7.005E+05	9.7E+03	59	52	24	0.39	1.61	0.32	0.41	0.71	0.18	0.15	0.38	0.11	0.029	0.167	0.062	0.11	0.059	0.082	NaN	1.19	0.13	0.018	202.3	6.0	0.13	3054	93	0.12	207	27	0.083	377	19	NaN	0.023	0.031	NaN	Below LOD	Below LOD	0.27	Below LOD	Below LOD	0.11	Below LOD	Below LOD	NaN	103.7	4.6	NaN
BT_183	Jason_cass_2	20/02/2018 (3) 17:16:10.91	20/02/2018 (3)	17:16:10.91	29.068	BT_main_183	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	334	17	13	1.50E+05	0.23E+05	NaN	310	100	NaN	Below LOD	Below LOD	880	70.3	3.9	2.8	11180	510	4.5	6.0	1.0	1.3	Below LOD	Below LOD	15	156	11	15	9820	330	27	14.3	1.1	0.41	81.5	6.5	4.3	Below LOD	Below LOD	3.3	Below LOD	Below LOD	3.9	10.29	0.88	1.3	12.5	1.6	NaN	Below LOD	Below LOD	3.8	Below LOD	Below LOD	1.5	20	16	NaN	Below LOD	Below LOD	14	31	55	NaN	Below LOD	Below LOD	0.73	Below LOD	Below LOD	0.17	0.82	0.19	0.028	1889	57	0.055	8.9E+03	2.0E+03	0.04	23	41	NaN	3.6	1.1	0.97	6.95E+05	0.10E+05	5.9	55	21	0.57	1.65	0.29	0.34	0.52	0.17	0.15	0.299	0.094	0.027	0.181	0.090	0.11	Below LOD	Below LOD	NaN	0.68	0.11	0.029	227.1	8.3	NaN	4.3E+03	1.2E+03	0.017	235	29	0.077	281	11	NaN	Below LOD	Below LOD	0.064	Below LOD	Below LOD	0.27	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.044	94.3	3.7	0.039
BT_184	Jason_cass_2	20/02/2018 (3) 17:17:21.15	20/02/2018 (3)	17:17:21.15	29.044	BT_main_184	29	Normal	1	1.80E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	442	20	12	1.46E+05	0.20E+05	NaN	220	110	NaN	Below LOD	Below LOD	1200	38.3	2.5	1.7	5640	250	2.2	2.97	0.92	1.1	Below LOD	Below LOD	13	100.3	9.0	17	10260	350	31	12.3	1.3	0.43	81.5	6.9	9.9	Below LOD	Below LOD	3.9	Below LOD	Below LOD	2.5	11.7	1.2	1.1	13.3	1.9	NaN	Below LOD	Below LOD	3.8	Below LOD	Below LOD	1.2	6	11	NaN	Below LOD	Below LOD	15	15	57	NaN	Below LOD	Below LOD	0.62	Below LOD	Below LOD	0.15	0.46	0.14	0.03	1883	54	0.099	9.3E+03	1.8E+03	0.25	0.51	0.80	0.38	6.1	1.3	1.3	7.09E+05	0.11E+05	92	62	23	0.37	1.68	0.26	0.35	0.50	0.18	0.12	0.40	0.12	0.03	0.230	0.087	0.09	Below LOD	Below LOD	0.14	0.65	0.14	0.019	180.3	7.3	NaN	5.1E+03	1.3E+03	0.09	235	30	NaN	278	13	NaN	Below LOD	Below LOD	0.061	Below LOD	Below LOD	0.24	Below LOD	Below LOD	0.18	Below LOD	Below LOD	NaN	48.8	2.2	NaN
BT_185	Jason_cass_2	20/02/2018 (3) 17:18:31.31	20/02/2018 (3)	17:18:31.31	29.072	BT_main_185	30	Normal	1	1.83E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.3	387	18	12	1.63E+05	0.21E+05	NaN	370	130	NaN	Below LOD	Below LOD	1100	86.4	5.3	2.7	12620	870	3.5	8.9	1.3	0.77	Below LOD	Below LOD	17	142	15	15	10250	460	32	12.7	1.1	0.53	83.5	6.5	3.3	Below LOD	Below LOD	4.3	Below LOD	Below LOD	3.5	11.2	1.0	1.4	12.5	1.5	0.16	Below LOD	Below LOD	3.3	Below LOD	Below LOD	1.5	3.5	7.7	NaN	Below LOD	Below LOD	13	7	56	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.16	0.89	0.18	NaN	1917	60	0.059	6.3E+03	2.0E+03	0.27	39	36	0.27	4.3	1.2	1.4	7.08E+05	0.11E+05	150	45	18	0.48	1.62	0.25	0.39	0.66	0.22	0.18	0.35	0.11	NaN	0.262	0.097	0.077	Below LOD	Below LOD	NaN	0.90	0.14	NaN	208.2	9.5	NaN	5430	280	0.16	303	27	0.082	297	30	NaN	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.13	Below LOD	Below LOD	NaN	86	10	NaN
BT_186	Jason_cass_2	20/02/2018 (3) 17:19:41.59	20/02/2018 (3)	17:19:41.59	29.037	BT_main_186	29	Normal	1	1.83E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.4	686	35	7.4	1.33E+05	0.26E+05	NaN	350	150	NaN	Below LOD	Below LOD	960	76.1	4.9	2.4	12630	540	3.7	4.00	0.95	0.89	Below LOD	Below LOD	13	136	12	17	15190	580	35	13.5	1.1	0.48	83.2	7.0	6.3	Below LOD	Below LOD	4.6	Below LOD	Below LOD	650	19.9	1.5	0.99	24.1	2.2	0.16	Below LOD	Below LOD	3.4	Below LOD	Below LOD	0.95	12	11	NaN	Below LOD	Below LOD	10	20	51	NaN	Below LOD	Below LOD	0.95	Below LOD	Below LOD	0.12	0.70	0.17	0.03	1634	49	0.058	5.6E+03	2.2E+03	0.46	126	72	NaN	6.3	1.5	0.9	7.02E+05	0.11E+05	110	39	21	0.43	1.54	0.26	0.49	0.48	0.16	0.19	0.49	0.14	NaN	0.144	0.060	0.088	Below LOD	Below LOD	NaN	0.89	0.16	NaN	151.6	5.7	NaN	5220	560	0.096	409	19	0.11	402	20	NaN	Below LOD	Below LOD	0.068	Below LOD	Below LOD	0.77	Below LOD	Below LOD	0.1	Below LOD	Below LOD	NaN	33.0	2.5	NaN
BT_187	Jason_cass_2	20/02/2018 (3) 17:20:51.80	20/02/2018 (3)	17:20:51.80	29.112	BT_main_187	29	Normal	1	1.84E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	0.7	375	49	10	1.35E+05	0.23E+05	NaN	380	180	NaN	Below LOD	Below LOD	1100	56.8	6.4	2.2	13270	510	NaN	5.3	1.0	1.1	Below LOD	Below LOD	13	84	12	20	8.3E+03	1.1E+03	39	13.97	0.95	0.44	81.7	5.2	4.2	Below LOD	Below LOD	3.3	Below LOD	Below LOD	160	10.6	1.2	0.87	12.1	1.9	NaN	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.4	0.2	6.7	NaN	Below LOD	Below LOD	15	21	49	NaN	Below LOD	Below LOD	0.77	Below LOD	Below LOD	0.16	0.51	0.17	NaN	1386	64	0.059	6000	790	0.35	Below LOD	Below LOD	0.54	3.3	1.1	1.2	7.021E+05	8.3E+03	66	58	19	0.7	1.55	0.26	0.32	0.66	0.17	0.18	0.34	0.12	NaN	0.118	0.063	0.058	0.20	0.15	NaN	0.48	0.12	NaN	142.4	7.9	0.27	3790	510	0.085	114	16	NaN	128	22	NaN	Below LOD	Below LOD	0.036	Below LOD	Below LOD	0.33	Below LOD	Below LOD	0.11	Below LOD	Below LOD	NaN	16.3	3.0	NaN
BT_188	Jason_cass_2	20/02/2018 (3) 17:22:02.02	20/02/2018 (3)	17:22:02.02	29.043	BT_main_188	30	Normal	1	1.79E+07	0.11E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	409	27	14	1.40E+05	0.21E+05	NaN	360	140	NaN	Below LOD	Below LOD	970	34.9	3.8	2.1	11420	590	6.4	3.34	0.83	0.96	Below LOD	Below LOD	16	63.5	8.7	12	8540	310	31	14.0	1.3	0.36	85.0	8.0	4.6	Below LOD	Below LOD	3.4	Below LOD	Below LOD	3.8	12.5	1.2	1.1	15.3	1.9	0.17	Below LOD	Below LOD	4.1	Below LOD	Below LOD	1.3	21	15	NaN	Below LOD	Below LOD	10	34	68	NaN	Below LOD	Below LOD	0.7	Below LOD	Below LOD	0.11	0.46	0.12	0.054	1449	44	0.089	6670	380	0.3	Below LOD	Below LOD	1.2	5.7	1.3	0.98	7.12E+05	0.12E+05	97	49	19	0.47	1.31	0.33	0.36	0.62	0.24	0.15	0.40	0.15	0.032	0.27	0.10	0.063	Below LOD	Below LOD	NaN	0.44	0.11	NaN	136.7	7.0	NaN	3960	230	0.062	139.7	6.8	NaN	137.7	8.6	NaN	Below LOD	Below LOD	0.039	0.55	0.70	0.32	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.031	14.48	0.84	NaN
BT_189	Jason_cass_2	20/02/2018 (3) 17:23:12.16	20/02/2018 (3)	17:23:12.16	29.039	BT_main_189	29	Normal	1	1.80E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.3	580	29	9.2	1.54E+05	0.26E+05	NaN	340	160	NaN	Below LOD	Below LOD	1200	48.3	3.7	2.3	14780	570	5	2.81	0.71	1.3	27.3	7.5	17	101	11	14	12880	390	28	13.7	1.4	0.49	86.9	7.7	4.4	Below LOD	Below LOD	4	Below LOD	Below LOD	2.6	17.2	1.2	0.89	19.5	2.1	NaN	Below LOD	Below LOD	4.1	Below LOD	Below LOD	1.2	8	10	NaN	Below LOD	Below LOD	14	-13	54	NaN	Below LOD	Below LOD	0.9	Below LOD	Below LOD	0.14	0.58	0.13	NaN	1648	56	0.061	1.10E+04	0.13E+04	0.27	0.06	0.13	NaN	5.5	1.3	0.88	7.09E+05	0.10E+05	24	43	17	0.57	1.77	0.27	0.4	0.71	0.21	0.17	0.42	0.12	0.03	0.236	0.087	0.11	Below LOD	Below LOD	NaN	0.55	0.11	NaN	164.0	6.9	NaN	5620	550	0.096	243	16	NaN	242	17	NaN	Below LOD	Below LOD	0.07	Below LOD	Below LOD	0.3	Below LOD	Below LOD	0.084	Below LOD	Below LOD	0.029	23.1	1.1	NaN
BT_190	Jason_cass_2	20/02/2018 (3) 17:24:22.29	20/02/2018 (3)	17:24:22.29	29.068	BT_main_190	29	Normal	1	1.81E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.4	865	47	11	1.40E+05	0.19E+05	NaN	316	86	NaN	Below LOD	Below LOD	980	44.7	3.2	2.1	12780	560	2.7	2.14	0.97	1.1	24.1	6.4	15	108	16	17	16420	540	29	14.5	1.2	0.42	84.1	6.0	5.4	Below LOD	Below LOD	6.1	Below LOD	Below LOD	2.4	25.8	1.7	1.4	27.8	2.8	NaN	3.3	1.9	2.5	Below LOD	Below LOD	1.2	9	13	NaN	Below LOD	Below LOD	16	31	52	NaN	Below LOD	Below LOD	0.7	Below LOD	Below LOD	0.11	0.58	0.13	0.03	1557	39	0.2	11220	780	0.22	Below LOD	Below LOD	0.46	9.5	1.7	0.93	7.01E+05	0.11E+05	190	53	21	0.52	1.62	0.32	0.46	0.41	0.16	0.11	0.34	0.11	NaN	0.168	0.097	0.099	Below LOD	Below LOD	NaN	0.59	0.12	NaN	133.6	5.1	NaN	5310	450	0.094	345	13	0.14	358	15	0.31	Below LOD	Below LOD	0.061	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.1	Below LOD	Below LOD	NaN	35.4	2.0	NaN
BT_191	Jason_cass_2	20/02/2018 (3) 17:27:52.87	20/02/2018 (3)	17:27:52.87	29.058	BT_main_191	29	Normal	1	1.75E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	784	58	15	1.07E+05	0.22E+05	NaN	320	140	NaN	Below LOD	Below LOD	1500	57.6	3.9	2.9	16450	570	6.7	6.0	1.1	0.92	12.2	7.7	10	89	19	18	1.50E+04	0.14E+04	27	14.0	1.3	0.49	81.2	7.2	4.2	Below LOD	Below LOD	3.2	Below LOD	Below LOD	3	23.3	2.4	1.1	25.6	1.9	0.16	4.4	1.8	3.8	Below LOD	Below LOD	1.6	9	13	NaN	Below LOD	Below LOD	12	19	69	NaN	Below LOD	Below LOD	0.8	0.12	0.11	0.12	0.67	0.17	0.041	1654	77	0.14	5.4E+03	1.3E+03	0.051	37	37	0.38	7.6	1.6	0.52	7.05E+05	0.14E+05	6.5	63	20	0.54	1.36	0.33	0.29	0.52	0.18	0.13	0.35	0.10	NaN	0.220	0.095	0.047	Below LOD	Below LOD	NaN	0.64	0.14	0.018	129	11	NaN	2650	760	0.018	269	28	0.15	312	28	NaN	Below LOD	Below LOD	0.06	Below LOD	Below LOD	0.35	Below LOD	Below LOD	0.15	Below LOD	Below LOD	NaN	35.3	3.3	NaN
BT_192	Jason_cass_2	20/02/2018 (3) 17:29:03.01	20/02/2018 (3)	17:29:03.01	29.037	BT_main_192	30	Normal	1	1.76E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.7	443	41	12	1.55E+05	0.22E+05	NaN	180	180	NaN	Below LOD	Below LOD	1100	52.5	7.4	2.1	1.77E+04	0.14E+04	NaN	6.7	1.2	1.1	Below LOD	Below LOD	13	82	24	18	9480	500	33	13.9	1.3	0.5	86.3	7.4	4.6	Below LOD	Below LOD	4.4	Below LOD	Below LOD	3.4	13.6	1.1	0.97	16.1	1.9	0.17	Below LOD	Below LOD	3.8	Below LOD	Below LOD	1.4	9	12	NaN	Below LOD	Below LOD	16	3	48	NaN	Below LOD	Below LOD	0.72	Below LOD	Below LOD	0.27	0.51	0.17	NaN	1492	62	0.065	6.9E+03	1.5E+03	0.075	Below LOD	Below LOD	0.3	5.9	1.4	0.99	7.13E+05	0.10E+05	120	77	28	0.55	1.55	0.28	0.46	0.68	0.30	0.16	0.45	0.11	0.045	0.257	0.094	0.078	0.057	0.080	NaN	0.48	0.14	NaN	122.9	6.8	NaN	3930	940	NaN	157	10	0.13	163	11	NaN	Below LOD	Below LOD	0.04	0.47	0.56	0.33	Below LOD	Below LOD	0.12	0.006	0.012	NaN	20.9	1.3	0.028
BT_193	Jason_cass_2	20/02/2018 (3) 17:30:13.13	20/02/2018 (3)	17:30:13.13	29.068	BT_main_193	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.3	317	26	11	1.60E+05	0.21E+05	NaN	470	130	NaN	Below LOD	Below LOD	1100	47.1	7.0	2	1.38E+04	0.21E+04	5	4.09	0.89	1.1	14.2	4.7	13	63	20	17	6530	880	33	12.4	1.4	0.33	79.7	7.5	4.2	Below LOD	Below LOD	3.3	Below LOD	Below LOD	2.7	9.7	1.3	0.97	11.0	1.6	NaN	Below LOD	Below LOD	4.5	Below LOD	Below LOD	1.1	13	15	NaN	Below LOD	Below LOD	11	35	46	NaN	Below LOD	Below LOD	0.79	Below LOD	Below LOD	0.14	0.25	0.12	0.043	1170	110	0.12	3150	940	0.11	2.2	4.0	0.56	4.8	1.3	0.73	6.99E+05	0.14E+05	98	39	17	0.48	1.76	0.25	0.43	0.37	0.17	0.13	0.375	0.098	NaN	0.191	0.097	0.04	0.061	0.086	NaN	0.31	0.10	NaN	101	10	NaN	1320	640	0.034	92	17	NaN	86	16	0.31	Below LOD	Below LOD	0.07	Below LOD	Below LOD	0.4	Below LOD	Below LOD	0.077	Below LOD	Below LOD	NaN	11.9	2.0	NaN
BT_194	Jason_cass_2	20/02/2018 (3) 17:31:23.35	20/02/2018 (3)	17:31:23.35	29.073	BT_main_194	29	Normal	1	1.81E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	198	29	11	1.46E+05	0.19E+05	NaN	440	140	NaN	Below LOD	Below LOD	830	42.2	4.7	1.9	1.15E+04	0.11E+04	5.9	5.5	1.2	0.83	Below LOD	Below LOD	11	27.6	8.7	18	3960	560	32	13.3	1.2	0.41	84.7	6.3	4.6	Below LOD	Below LOD	4.2	Below LOD	Below LOD	2.9	7.2	1.1	1.1	7.9	1.4	0.32	Below LOD	Below LOD	3.2	Below LOD	Below LOD	1.1	9	12	NaN	Below LOD	Below LOD	12	-8	45	NaN	Below LOD	Below LOD	0.73	Below LOD	Below LOD	0.12	0.067	0.045	0.042	1072	70	0.1	1980	440	0.062	Below LOD	Below LOD	0.61	3.3	1.2	1.2	7.031E+05	9.9E+03	120	52	24	0.41	1.74	0.34	0.46	0.66	0.18	0.15	0.320	0.092	0.03	0.22	0.11	0.054	Below LOD	Below LOD	NaN	0.125	0.051	NaN	118.5	5.2	NaN	357	66	0.018	43.8	9.3	0.17	46.8	9.3	NaN	Below LOD	Below LOD	0.061	Below LOD	Below LOD	0.23	0.093	0.066	0.052	Below LOD	Below LOD	NaN	7.4	1.4	NaN
BT_195	Jason_cass_2	20/02/2018 (3) 17:32:33.54	20/02/2018 (3)	17:32:33.54	29.042	BT_main_195	30	Normal	1	1.83E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.3	178	14	11	1.68E+05	0.19E+05	NaN	380	150	NaN	Below LOD	Below LOD	1300	42.3	2.7	2.8	7930	370	5.3	4.72	0.90	1.5	17.2	7.5	11	25.7	8.2	17	2940	120	35	13.5	1.2	0.52	81.4	6.8	3.6	Below LOD	Below LOD	2.8	Below LOD	Below LOD	7.4	5.46	0.94	0.86	6.7	1.1	NaN	Below LOD	Below LOD	3.8	Below LOD	Below LOD	0.98	16	12	NaN	Below LOD	Below LOD	13	-15	57	NaN	Below LOD	Below LOD	0.65	Below LOD	Below LOD	0.23	Below LOD	Below LOD	0.03	863	41	0.099	773	23	0.031	0.04	0.10	NaN	2.92	0.93	0.93	6.970E+05	9.9E+03	72	61	24	0.44	2.11	0.34	0.31	0.54	0.15	0.16	0.37	0.12	0.029	0.164	0.096	0.09	0.033	0.067	NaN	0.088	0.033	NaN	95.1	5.4	NaN	138	11	NaN	25.5	1.9	0.11	21.5	3.1	NaN	Below LOD	Below LOD	0.05	Below LOD	Below LOD	0.31	Below LOD	Below LOD	0.088	Below LOD	Below LOD	0.029	3.94	0.34	NaN
BT_196	Jason_cass_2	20/02/2018 (3) 17:33:43.72	20/02/2018 (3)	17:33:43.72	29.039	BT_main_196	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	326	28	10	1.16E+05	0.25E+05	NaN	340	190	NaN	Below LOD	Below LOD	840	52.1	3.8	2	11510	500	2.6	5.97	0.92	1.1	12.2	7.5	12	22.9	8.8	17	5290	310	28	14.3	1.2	0.42	80.4	6.5	5.3	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.5	9.8	1.0	0.86	10.9	1.7	NaN	Below LOD	Below LOD	3.8	Below LOD	Below LOD	0.9	14	13	NaN	Below LOD	Below LOD	13	33	65	NaN	Below LOD	Below LOD	0.6	Below LOD	Below LOD	0.15	0.096	0.040	NaN	915	37	0.08	783	49	0.12	0.42	0.33	0.27	2.88	0.94	0.73	6.923E+05	7.8E+03	35	62	26	0.42	1.73	0.25	0.34	0.48	0.19	0.14	0.37	0.11	0.039	0.213	0.083	0.1	0.027	0.055	NaN	0.078	0.037	NaN	72.0	5.2	NaN	84.3	3.9	NaN	66.9	6.6	0.08	67.1	7.4	NaN	Below LOD	Below LOD	0.049	Below LOD	Below LOD	0.27	Below LOD	Below LOD	0.1	Below LOD	Below LOD	NaN	8.16	0.81	NaN
