	Source file	DateTime	Date	Time	Duration(s)	Comments	Total points	Selection type	Components	Sn117_CPS	Sn117_CPS_Int2SE	Sn117_CPS_LOD	IntStdWv	IntStdWv_Int2SE	IntStdWv_LOD	Li_ppm_m7	Li_ppm_m7_Int2SE	Li_ppm_m7_LOD	Al_ppm_m27	Al_ppm_m27_Int2SE	Al_ppm_m27_LOD	Si_ppm_m29	Si_ppm_m29_Int2SE	Si_ppm_m29_LOD	P_ppm_m31	P_ppm_m31_Int2SE	P_ppm_m31_LOD	Ca_ppm_m44	Ca_ppm_m44_Int2SE	Ca_ppm_m44_LOD	Sc_ppm_m45	Sc_ppm_m45_Int2SE	Sc_ppm_m45_LOD	Ti_ppm_m49	Ti_ppm_m49_Int2SE	Ti_ppm_m49_LOD	V_ppm_m51	V_ppm_m51_Int2SE	V_ppm_m51_LOD	Cr_ppm_m52	Cr_ppm_m52_Int2SE	Cr_ppm_m52_LOD	Mn_ppm_m55	Mn_ppm_m55_Int2SE	Mn_ppm_m55_LOD	Fe_ppm_m57	Fe_ppm_m57_Int2SE	Fe_ppm_m57_LOD	Co_ppm_m59	Co_ppm_m59_Int2SE	Co_ppm_m59_LOD	Ni_ppm_m60	Ni_ppm_m60_Int2SE	Ni_ppm_m60_LOD	Cu_ppm_m65	Cu_ppm_m65_Int2SE	Cu_ppm_m65_LOD	Zn_ppm_m66	Zn_ppm_m66_Int2SE	Zn_ppm_m66_LOD	Ga_ppm_m69	Ga_ppm_m69_Int2SE	Ga_ppm_m69_LOD	Ga_ppm_m71	Ga_ppm_m71_Int2SE	Ga_ppm_m71_LOD	Ge_ppm_m72	Ge_ppm_m72_Int2SE	Ge_ppm_m72_LOD	As_ppm_m75	As_ppm_m75_Int2SE	As_ppm_m75_LOD	m77__Cl_CPS	m77__Cl_CPS_Int2SE	m77__Cl_CPS_LOD	Se_ppm_m82	Se_ppm_m82_Int2SE	Se_ppm_m82_LOD	Kr83_CPS	Kr83_CPS_Int2SE	Kr83_CPS_LOD	Rb_ppm_m85	Rb_ppm_m85_Int2SE	Rb_ppm_m85_LOD	Sr_ppm_m88	Sr_ppm_m88_Int2SE	Sr_ppm_m88_LOD	Y_ppm_m89	Y_ppm_m89_Int2SE	Y_ppm_m89_LOD	Zr_ppm_m90	Zr_ppm_m90_Int2SE	Zr_ppm_m90_LOD	Nb_ppm_m93	Nb_ppm_m93_Int2SE	Nb_ppm_m93_LOD	Mo_ppm_m97	Mo_ppm_m97_Int2SE	Mo_ppm_m97_LOD	In_ppm_m113	In_ppm_m113_Int2SE	In_ppm_m113_LOD	Sn_ppm_m119	Sn_ppm_m119_Int2SE	Sn_ppm_m119_LOD	Sb_ppm_m121	Sb_ppm_m121_Int2SE	Sb_ppm_m121_LOD	Cs_ppm_m133	Cs_ppm_m133_Int2SE	Cs_ppm_m133_LOD	Ba_ppm_m138	Ba_ppm_m138_Int2SE	Ba_ppm_m138_LOD	La_ppm_m139	La_ppm_m139_Int2SE	La_ppm_m139_LOD	Ce_ppm_m140	Ce_ppm_m140_Int2SE	Ce_ppm_m140_LOD	Nd_ppm_m146	Nd_ppm_m146_Int2SE	Nd_ppm_m146_LOD	Lu_ppm_m175	Lu_ppm_m175_Int2SE	Lu_ppm_m175_LOD	Hf_ppm_m179	Hf_ppm_m179_Int2SE	Hf_ppm_m179_LOD	Ta_ppm_m181	Ta_ppm_m181_Int2SE	Ta_ppm_m181_LOD	W_ppm_m182	W_ppm_m182_Int2SE	W_ppm_m182_LOD	W_ppm_m183	W_ppm_m183_Int2SE	W_ppm_m183_LOD	Tl_ppm_m205	Tl_ppm_m205_Int2SE	Tl_ppm_m205_LOD	Pb_ppm_m208	Pb_ppm_m208_Int2SE	Pb_ppm_m208_LOD	Bi_ppm_m209	Bi_ppm_m209_Int2SE	Bi_ppm_m209_LOD	Th_ppm_m232	Th_ppm_m232_Int2SE	Th_ppm_m232_LOD	U_ppm_m238	U_ppm_m238_Int2SE	U_ppm_m238_LOD
BT_178	Jason_cass_2	20/02/2018 (3) 17:07:59.56	20/02/2018 (3)	17:07:59.56	29.036	BT_main_178	29	Normal	1	1.82E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	133	11	11	1.46E+05	0.17E+05	NaN	280	160	NaN	Below LOD	Below LOD	680	13.0	1.4	2.1	6620	290	4.7	Below LOD	Below LOD	1.1	Below LOD	Below LOD	12	27.8	8.2	21	3090	170	30	13.4	1.3	0.46	82.7	5.5	4.6	Below LOD	Below LOD	3.7	Below LOD	Below LOD	2.8	4.25	0.98	1.1	4.17	0.78	0.39	Below LOD	Below LOD	3.6	Below LOD	Below LOD	1.8	7.9	8.7	NaN	Below LOD	Below LOD	15	69	54	NaN	Below LOD	Below LOD	0.8	Below LOD	Below LOD	0.21	0.098	0.068	0.073	974	28	0.16	1670	110	0.065	Below LOD	Below LOD	0.93	2.30	0.73	1.3	6.981E+05	9.9E+03	7.5	48	20	0.64	1.73	0.29	0.44	0.47	0.21	0.15	0.34	0.10	0.072	0.25	0.11	0.091	Below LOD	Below LOD	0.23	0.108	0.043	0.039	134.4	6.0	0.082	682	59	0.043	27.7	5.1	0.05	23.6	5.3	0.52	Below LOD	Below LOD	0.15	Below LOD	Below LOD	0.26	Below LOD	Below LOD	0.2	Below LOD	Below LOD	0.017	9.6	3.4	0.043
BT_179	Jason_cass_2	20/02/2018 (3) 17:09:09.68	20/02/2018 (3)	17:09:09.68	29.106	BT_main_179	29	Normal	1	1.79E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	181	13	10	1.59E+05	0.20E+05	NaN	410	140	NaN	Below LOD	Below LOD	680	46.5	3.5	2.1	8300	350	4.3	1.95	0.71	1.1	Below LOD	Below LOD	12	67	11	21	4720	280	31	13.3	1.3	0.39	90.4	7.7	4.5	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.6	6.08	0.91	1.1	6.5	1.2	0.33	Below LOD	Below LOD	3.8	Below LOD	Below LOD	1.4	17	13	NaN	Below LOD	Below LOD	14	44	51	NaN	Below LOD	Below LOD	0.78	Below LOD	Below LOD	0.22	0.158	0.071	0.018	1204	40	0.18	4750	380	0.083	Below LOD	Below LOD	0.16	2.7	1.0	1	7.11E+05	0.12E+05	14	39	17	0.53	1.62	0.31	0.44	0.50	0.18	0.15	0.409	0.085	0.062	0.127	0.074	0.1	Below LOD	Below LOD	0.082	0.163	0.070	0.011	172.7	6.3	0.081	1860	130	0.064	90.9	9.2	0.14	94	11	0.19	Below LOD	Below LOD	0.089	Below LOD	Below LOD	0.44	Below LOD	Below LOD	0.21	Below LOD	Below LOD	0.017	42.2	4.7	0.015
BT_180	Jason_cass_2	20/02/2018 (3) 17:10:19.89	20/02/2018 (3)	17:10:19.89	29.054	BT_main_180	30	Normal	1	1.80E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	200	13	11	1.50E+05	0.19E+05	NaN	340	160	NaN	Below LOD	Below LOD	690	56.3	3.0	2.1	9210	350	4.9	2.65	0.78	1.1	Below LOD	Below LOD	12	108	12	22	6520	300	31	14.2	1.3	0.48	80.6	6.7	5.2	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.7	5.84	0.61	1.1	7.02	0.88	0.27	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.4	2.8	7.6	NaN	Below LOD	Below LOD	15	56	57	NaN	Below LOD	Below LOD	0.82	Below LOD	Below LOD	0.15	0.307	0.094	0.052	1330	47	0.15	8440	260	0.053	Below LOD	Below LOD	0.59	3.0	1.1	1.3	7.01E+05	0.11E+05	12	60	24	0.55	1.84	0.30	0.46	0.50	0.15	0.22	0.242	0.092	0.051	0.186	0.088	0.072	Below LOD	Below LOD	0.082	0.372	0.091	0.04	207.2	8.9	0.081	4550	160	0.05	142.9	5.1	0.05	146.5	9.9	0.19	Below LOD	Below LOD	0.08	Below LOD	Below LOD	0.27	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.017	58.5	2.2	0.015
BT_181	Jason_cass_2	20/02/2018 (3) 17:11:30.08	20/02/2018 (3)	17:11:30.08	29.115	BT_main_181	29	Normal	1	1.82E+07	0.14E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	161	10	11	1.33E+05	0.26E+05	NaN	380	130	NaN	Below LOD	Below LOD	690	106.1	5.5	2.2	14460	590	6.2	6.29	0.89	1.1	Below LOD	Below LOD	12	174	15	22	6850	410	31	12.7	1.2	0.46	83.2	7.9	4.7	Below LOD	Below LOD	3.9	Below LOD	Below LOD	3.6	5.49	0.66	1.1	5.93	0.92	0.097	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.2	4.6	8.2	NaN	Below LOD	Below LOD	15	-35	52	NaN	Below LOD	Below LOD	0.76	Below LOD	Below LOD	0.17	0.66	0.16	0.051	1407	44	0.13	10820	660	0.019	Below LOD	Below LOD	0.59	3.05	0.81	1.1	7.09E+05	0.10E+05	14	32	15	0.59	1.94	0.33	0.45	0.48	0.16	0.16	0.44	0.13	0.074	0.146	0.077	0.11	0.10	0.11	0.083	0.553	0.088	0.031	196.6	7.3	0.082	2040	100	0.069	143	23	0.051	167	16	0.19	Below LOD	Below LOD	0.092	Below LOD	Below LOD	0.42	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.017	61.1	7.0	0.016
BT_182	Jason_cass_2	20/02/2018 (3) 17:12:40.30	20/02/2018 (3)	17:12:40.30	29.111	BT_main_182	29	Normal	1	1.82E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	361	12	10	1.54E+05	0.17E+05	NaN	320	130	NaN	Below LOD	Below LOD	680	46.1	2.9	2	10410	470	3.9	2.50	0.82	1.1	17.6	7.5	12	207	12	21	12140	490	30	13.4	1.2	0.49	83.9	5.6	4.5	Below LOD	Below LOD	3.2	Below LOD	Below LOD	2.6	9.8	1.0	1.1	11.8	1.8	0.095	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.4	11	14	NaN	Below LOD	Below LOD	15	19	54	NaN	Below LOD	Below LOD	0.8	Below LOD	Below LOD	0.19	1.13	0.23	0.05	1962	53	0.25	7.1E+03	2.3E+03	0.051	154	76	0.46	4.6	1.0	1.1	7.005E+05	9.7E+03	13	52	24	0.43	1.61	0.32	0.45	0.71	0.18	0.16	0.38	0.11	0.018	0.167	0.062	0.085	Below LOD	Below LOD	0.23	1.19	0.13	0.011	202.3	6.0	0.081	3054	93	0.038	207	27	0.05	377	19	0.52	Below LOD	Below LOD	0.09	Below LOD	Below LOD	0.27	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.017	103.7	4.6	0.043
BT_183	Jason_cass_2	20/02/2018 (3) 17:16:10.91	20/02/2018 (3)	17:16:10.91	29.068	BT_main_183	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	334	17	10	1.50E+05	0.23E+05	NaN	310	100	NaN	Below LOD	Below LOD	660	70.3	3.9	2	11180	510	3.4	6.0	1.0	1.1	Below LOD	Below LOD	12	156	11	21	9820	330	29	14.3	1.1	0.46	81.5	6.5	4.6	Below LOD	Below LOD	3.1	Below LOD	Below LOD	2.5	10.29	0.88	1	12.5	1.6	0.096	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.3	20	16	NaN	Below LOD	Below LOD	14	31	55	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.19	0.82	0.19	0.018	1889	57	0.14	8.9E+03	2.0E+03	0.019	23	41	0.57	3.6	1.1	1.2	6.95E+05	0.10E+05	16	55	21	0.4	1.65	0.29	0.43	0.52	0.17	0.19	0.299	0.094	0.018	0.181	0.090	0.096	Below LOD	Below LOD	0.082	0.68	0.11	0.011	227.1	8.3	0.22	4.3E+03	1.2E+03	0.084	235	29	0.17	281	11	0.19	0.036	0.035	0.022	Below LOD	Below LOD	0.29	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.017	94.3	3.7	0.015
BT_184	Jason_cass_2	20/02/2018 (3) 17:17:21.15	20/02/2018 (3)	17:17:21.15	29.044	BT_main_184	29	Normal	1	1.80E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	442	20	11	1.46E+05	0.20E+05	NaN	220	110	NaN	Below LOD	Below LOD	680	38.3	2.5	2.1	5640	250	2.7	2.97	0.92	1	Below LOD	Below LOD	12	100.3	9.0	22	10260	350	28	12.3	1.3	0.45	81.5	6.9	4.6	Below LOD	Below LOD	5.9	Below LOD	Below LOD	2.7	11.7	1.2	1.1	13.3	1.9	0.096	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.3	6	11	NaN	Below LOD	Below LOD	16	15	57	NaN	Below LOD	Below LOD	0.77	Below LOD	Below LOD	0.17	0.46	0.14	0.018	1883	54	0.17	9.3E+03	1.8E+03	0.019	0.51	0.80	0.16	6.1	1.3	1.2	7.09E+05	0.11E+05	9.6	62	23	0.53	1.68	0.26	0.44	0.50	0.18	0.22	0.40	0.12	0.018	0.230	0.087	0.13	Below LOD	Below LOD	0.082	0.65	0.14	0.011	180.3	7.3	0.082	5.1E+03	1.3E+03	0.055	235	30	0.05	278	13	0.53	Below LOD	Below LOD	0.062	Below LOD	Below LOD	0.42	Below LOD	Below LOD	0.13	Below LOD	Below LOD	0.017	48.8	2.2	0.043
BT_185	Jason_cass_2	20/02/2018 (3) 17:18:31.31	20/02/2018 (3)	17:18:31.31	29.072	BT_main_185	30	Normal	1	1.83E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	387	18	11	1.63E+05	0.21E+05	NaN	370	130	NaN	Below LOD	Below LOD	680	86.4	5.3	2	12620	870	0.96	8.9	1.3	1	Below LOD	Below LOD	12	142	15	22	10250	460	29	12.7	1.1	0.45	83.5	6.5	4.7	Below LOD	Below LOD	3.5	Below LOD	Below LOD	3.2	11.2	1.0	1.1	12.5	1.5	0.34	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.2	3.5	7.7	NaN	Below LOD	Below LOD	15	7	56	NaN	Below LOD	Below LOD	0.76	Below LOD	Below LOD	0.2	0.89	0.18	0.018	1917	60	0.13	6.3E+03	2.0E+03	0.066	39	36	0.16	4.3	1.2	1	7.08E+05	0.11E+05	20	45	18	0.45	1.62	0.25	0.44	0.66	0.22	0.23	0.35	0.11	0.063	0.262	0.097	0.11	Below LOD	Below LOD	0.23	0.90	0.14	0.011	208.2	9.5	0.081	5430	280	0.054	303	27	0.049	297	30	0.18	Below LOD	Below LOD	0.091	Below LOD	Below LOD	0.3	Below LOD	Below LOD	0.067	Below LOD	Below LOD	0.017	86	10	0.043
BT_186	Jason_cass_2	20/02/2018 (3) 17:19:41.59	20/02/2018 (3)	17:19:41.59	29.037	BT_main_186	29	Normal	1	1.83E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	686	35	10	1.33E+05	0.26E+05	NaN	350	150	NaN	Below LOD	Below LOD	670	76.1	4.9	2.1	12630	540	4.8	4.00	0.95	1.2	Below LOD	Below LOD	12	136	12	22	15190	580	27	13.5	1.1	0.38	83.2	7.0	4.6	Below LOD	Below LOD	3.3	Below LOD	Below LOD	2.8	19.9	1.5	1.1	24.1	2.2	0.096	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.2	12	11	NaN	Below LOD	Below LOD	15	20	51	NaN	Below LOD	Below LOD	0.77	Below LOD	Below LOD	0.18	0.70	0.17	0.018	1634	49	0.15	5.6E+03	2.2E+03	0.019	126	72	0.58	6.3	1.5	1	7.02E+05	0.11E+05	13	39	21	0.4	1.54	0.26	0.46	0.48	0.16	0.19	0.49	0.14	0.018	0.144	0.060	0.11	Below LOD	Below LOD	0.082	0.89	0.16	0.011	151.6	5.7	0.082	5220	560	0.065	409	19	0.05	402	20	0.19	Below LOD	Below LOD	0.1	Below LOD	Below LOD	0.4	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.017	33.0	2.5	0.015
BT_187	Jason_cass_2	20/02/2018 (3) 17:20:51.80	20/02/2018 (3)	17:20:51.80	29.112	BT_main_187	29	Normal	1	1.84E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	375	49	9.8	1.35E+05	0.23E+05	NaN	380	180	NaN	Below LOD	Below LOD	670	56.8	6.4	1.9	13270	510	3.9	5.3	1.0	1.2	Below LOD	Below LOD	12	84	12	21	8.3E+03	1.1E+03	28	13.97	0.95	0.49	81.7	5.2	4.4	Below LOD	Below LOD	3.3	Below LOD	Below LOD	3.4	10.6	1.2	1	12.1	1.9	0.33	Below LOD	Below LOD	3.6	Below LOD	Below LOD	1.8	0.2	6.7	NaN	Below LOD	Below LOD	15	21	49	NaN	Below LOD	Below LOD	0.75	Below LOD	Below LOD	0.23	0.51	0.17	0.074	1386	64	0.23	6000	790	0.11	Below LOD	Below LOD	0.88	3.3	1.1	1.3	7.021E+05	8.3E+03	8.3	58	19	0.72	1.55	0.26	0.43	0.66	0.17	0.2	0.34	0.12	0.13	Below LOD	Below LOD	0.14	Below LOD	Below LOD	0.23	0.48	0.12	0.055	142.4	7.9	0.22	3790	510	0.049	114	16	0.049	128	22	0.18	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.39	Below LOD	Below LOD	0.19	Below LOD	Below LOD	0.07	16.3	3.0	0.053
BT_188	Jason_cass_2	20/02/2018 (3) 17:22:02.02	20/02/2018 (3)	17:22:02.02	29.043	BT_main_188	30	Normal	1	1.79E+07	0.11E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	409	27	11	1.40E+05	0.21E+05	NaN	360	140	NaN	Below LOD	Below LOD	720	34.9	3.8	2.1	11420	590	5	3.34	0.83	1.2	Below LOD	Below LOD	13	63.5	8.7	23	8540	310	31	14.0	1.3	0.48	85.0	8.0	4.8	Below LOD	Below LOD	3.7	Below LOD	Below LOD	3.1	12.5	1.2	1.1	15.3	1.9	0.097	Below LOD	Below LOD	4.1	Below LOD	Below LOD	1.7	21	15	NaN	Below LOD	Below LOD	15	34	68	NaN	Below LOD	Below LOD	0.85	Below LOD	Below LOD	0.19	0.46	0.12	0.077	1449	44	0.17	6670	380	0.019	Below LOD	Below LOD	0.6	5.7	1.3	1.4	7.12E+05	0.12E+05	7.3	49	19	0.75	1.31	0.33	0.4	0.62	0.24	0.13	0.40	0.15	0.018	0.27	0.10	0.1	Below LOD	Below LOD	0.083	0.44	0.11	0.041	136.7	7.0	0.083	3960	230	0.039	139.7	6.8	0.05	137.7	8.6	0.19	Below LOD	Below LOD	0.16	0.55	0.70	0.47	Below LOD	Below LOD	0.18	Below LOD	Below LOD	0.049	14.48	0.84	0.015
BT_189	Jason_cass_2	20/02/2018 (3) 17:23:12.16	20/02/2018 (3)	17:23:12.16	29.039	BT_main_189	29	Normal	1	1.80E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	580	29	11	1.54E+05	0.26E+05	NaN	340	160	NaN	Below LOD	Below LOD	690	48.3	3.7	2	14780	570	2.8	2.81	0.71	1.1	27.3	7.5	12	101	11	22	12880	390	29	13.7	1.4	0.45	86.9	7.7	4.6	Below LOD	Below LOD	3.4	Below LOD	Below LOD	2.8	17.2	1.2	1.1	19.5	2.1	0.45	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.4	8	10	NaN	Below LOD	Below LOD	14	-13	54	NaN	Below LOD	Below LOD	0.78	Below LOD	Below LOD	0.18	0.58	0.13	0.019	1648	56	0.15	1.10E+04	0.13E+04	0.053	Below LOD	Below LOD	0.17	5.5	1.3	1.1	7.09E+05	0.10E+05	20	43	17	0.53	1.77	0.27	0.43	0.71	0.21	0.16	0.42	0.12	0.018	0.236	0.087	0.1	Below LOD	Below LOD	0.084	0.55	0.11	0.011	164.0	6.9	0.083	5620	550	0.045	243	16	0.14	242	17	0.19	Below LOD	Below LOD	0.092	Below LOD	Below LOD	0.38	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.018	23.1	1.1	0.016
BT_190	Jason_cass_2	20/02/2018 (3) 17:24:22.29	20/02/2018 (3)	17:24:22.29	29.068	BT_main_190	29	Normal	1	1.81E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	865	47	11	1.40E+05	0.19E+05	NaN	316	86	NaN	Below LOD	Below LOD	680	44.7	3.2	2.2	12780	560	4	2.14	0.97	1.1	24.1	6.4	12	108	16	22	16420	540	30	14.5	1.2	0.39	84.1	6.0	4.7	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.7	25.8	1.7	1.1	27.8	2.8	0.095	Below LOD	Below LOD	3.5	Below LOD	Below LOD	1.3	9	13	NaN	Below LOD	Below LOD	14	31	52	NaN	Below LOD	Below LOD	0.79	Below LOD	Below LOD	0.2	0.58	0.13	0.018	1557	39	0.16	11220	780	0.085	Below LOD	Below LOD	0.46	9.5	1.7	0.99	7.01E+05	0.11E+05	15	53	21	0.44	1.62	0.32	0.43	0.41	0.16	0.12	0.34	0.11	0.018	0.168	0.097	0.085	Below LOD	Below LOD	0.082	0.59	0.12	0.011	133.6	5.1	0.23	5310	450	0.065	345	13	0.14	358	15	0.19	Below LOD	Below LOD	0.061	Below LOD	Below LOD	0.3	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.017	35.4	2.0	0.015
BT_191	Jason_cass_2	20/02/2018 (3) 17:27:52.87	20/02/2018 (3)	17:27:52.87	29.058	BT_main_191	29	Normal	1	1.75E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	784	58	11	1.07E+05	0.22E+05	NaN	320	140	NaN	Below LOD	Below LOD	690	57.6	3.9	2.1	16450	570	5.3	6.0	1.1	1.1	12.2	7.7	12	89	19	22	1.50E+04	0.14E+04	31	14.0	1.3	0.43	81.2	7.2	4.4	Below LOD	Below LOD	3.4	Below LOD	Below LOD	2.8	23.3	2.4	1.1	25.6	1.9	0.099	4.4	1.8	3.4	Below LOD	Below LOD	1.4	9	13	NaN	Below LOD	Below LOD	16	19	69	NaN	Below LOD	Below LOD	0.8	Below LOD	Below LOD	0.21	0.67	0.17	0.052	1654	77	0.17	5.4E+03	1.3E+03	0.053	37	37	0.47	7.6	1.6	1.5	7.05E+05	0.14E+05	14	63	20	0.54	1.36	0.33	0.4	0.52	0.18	0.2	0.35	0.10	0.05	0.220	0.095	0.079	Below LOD	Below LOD	0.085	0.64	0.14	0.012	129	11	0.085	2650	760	0.011	269	28	0.14	312	28	0.19	Below LOD	Below LOD	0.12	Below LOD	Below LOD	0.4	Below LOD	Below LOD	0.17	Below LOD	Below LOD	0.018	35.3	3.3	0.043
BT_192	Jason_cass_2	20/02/2018 (3) 17:29:03.01	20/02/2018 (3)	17:29:03.01	29.037	BT_main_192	30	Normal	1	1.76E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	443	41	11	1.55E+05	0.22E+05	NaN	180	180	NaN	Below LOD	Below LOD	730	52.5	7.4	2.3	1.77E+04	0.14E+04	5.5	6.7	1.2	1.2	Below LOD	Below LOD	13	82	24	23	9480	500	34	13.9	1.3	0.45	86.3	7.4	4.9	Below LOD	Below LOD	3.9	Below LOD	Below LOD	2.8	13.6	1.1	1.1	16.1	1.9	0.28	Below LOD	Below LOD	3.7	Below LOD	Below LOD	1.4	9	12	NaN	Below LOD	Below LOD	15	3	48	NaN	Below LOD	Below LOD	0.87	Below LOD	Below LOD	0.21	0.51	0.17	0.053	1492	62	0.15	6.9E+03	1.5E+03	0.069	Below LOD	Below LOD	0.48	5.9	1.4	1.4	7.13E+05	0.10E+05	21	77	28	0.54	1.55	0.28	0.5	0.68	0.30	0.23	0.45	0.11	0.018	0.257	0.094	0.097	Below LOD	Below LOD	0.085	0.48	0.14	0.012	122.9	6.8	0.084	3930	940	0.057	157	10	0.15	163	11	0.19	Below LOD	Below LOD	0.064	0.47	0.56	0.37	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.018	20.9	1.3	0.044
BT_193	Jason_cass_2	20/02/2018 (3) 17:30:13.13	20/02/2018 (3)	17:30:13.13	29.068	BT_main_193	29	Normal	1	1.81E+07	0.12E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.2	317	26	11	1.60E+05	0.21E+05	NaN	470	130	NaN	Below LOD	Below LOD	690	47.1	7.0	2.2	1.38E+04	0.21E+04	2.8	4.09	0.89	0.99	14.2	4.7	12	63	20	22	6530	880	30	12.4	1.4	0.37	79.7	7.5	4.7	Below LOD	Below LOD	3.7	Below LOD	Below LOD	2.9	9.7	1.3	1.1	11.0	1.6	0.34	Below LOD	Below LOD	3.4	Below LOD	Below LOD	1.4	13	15	NaN	Below LOD	Below LOD	15	35	46	NaN	Below LOD	Below LOD	0.78	Below LOD	Below LOD	0.17	0.25	0.12	0.019	1170	110	0.13	3150	940	0.019	2.2	4.0	0.47	4.8	1.3	1.2	6.99E+05	0.14E+05	17	39	17	0.5	1.76	0.25	0.42	0.37	0.17	0.2	0.375	0.098	0.05	0.191	0.097	0.08	Below LOD	Below LOD	0.083	0.31	0.10	0.011	101	10	0.083	1320	640	0.05	92	17	0.14	86	16	0.19	Below LOD	Below LOD	0.079	Below LOD	Below LOD	0.36	Below LOD	Below LOD	0.16	Below LOD	Below LOD	0.017	11.9	2.0	0.015
BT_194	Jason_cass_2	20/02/2018 (3) 17:31:23.35	20/02/2018 (3)	17:31:23.35	29.073	BT_main_194	29	Normal	1	1.81E+07	0.13E+07	NaN	78.8	1.0	NaN	Below LOD	Below LOD	1.1	198	29	11	1.46E+05	0.19E+05	NaN	440	140	NaN	Below LOD	Below LOD	680	42.2	4.7	2	1.15E+04	0.11E+04	4	5.5	1.2	1.1	Below LOD	Below LOD	12	27.6	8.7	22	3960	560	31	13.3	1.2	0.46	84.7	6.3	4.7	Below LOD	Below LOD	3.6	Below LOD	Below LOD	2.7	7.2	1.1	1.1	7.9	1.4	0.096	Below LOD	Below LOD	3.6	Below LOD	Below LOD	1.5	9	12	NaN	Below LOD	Below LOD	14	-8	45	NaN	Below LOD	Below LOD	0.74	Below LOD	Below LOD	0.16	0.067	0.045	0.018	1072	70	0.036	1980	440	0.019	Below LOD	Below LOD	0.68	3.3	1.2	1.2	7.031E+05	9.9E+03	16	52	24	0.51	1.74	0.34	0.43	0.66	0.18	0.21	0.320	0.092	0.063	0.22	0.11	0.11	Below LOD	Below LOD	0.082	0.125	0.051	0.011	118.5	5.2	0.23	357	66	0.011	43.8	9.3	0.14	46.8	9.3	0.19	Below LOD	Below LOD	0.078	Below LOD	Below LOD	0.42	Below LOD	Below LOD	0.11	Below LOD	Below LOD	0.017	7.4	1.4	0.015
