Region,7Li,27Al,29Si,31P,44Ca,45Sc,49Ti,51V,52Cr,55Mn,57Fe,59Co,60Ni,65Cu,66Zn,69Ga,71Ga,72Ge,75As,77Ar Cl,82Se,83Kr,85Rb,88Sr,89Y,90Zr,93Nb,97Mo,113In,117Sn,119Sn,121Sb,133Cs,138Ba,139La,140Ce,146Nd,175Lu,179Hf,181Ta,182W,183W,205Tl,208Pb,209Bi,232Th,238U
3099465,500.000,5302.000,3555000.000,185700.000,90500.000,1750.000,0.000,550.000,33010.000,96050.000,200.000,100.000,450.000,750.000,100.000,500.000,0.000,500.000,200.000,0.000,400.000,150.000,450.000,100.000,100.000,0.000,100.000,0.000,150.000,250.000,500.000,50.000,250.000,0.000,100.000,50.000,50.000,50.000,50.000,0.000,0.000,0.000,50.000,0.000,200.000,50.000,100.000
3100458,650.000,3601.000,3502000.000,179900.000,88630.000,1300.000,0.000,250.000,34870.000,92220.000,250.000,100.000,450.000,400.000,200.000,900.000,100.000,300.000,350.000,0.000,250.000,200.000,250.000,0.000,0.000,0.000,0.000,50.000,0.000,650.000,800.000,300.000,200.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,50.000,0.000,0.000,0.000,100.000,100.000,0.000
3101451,700.000,3851.000,663800.000,174400.000,85750.000,1500.000,0.000,450.000,31350.000,100100.000,100.000,50.000,500.000,550.000,100.000,500.000,0.000,500.000,400.000,50.000,400.000,650.000,600.000,0.000,0.000,50.000,100.000,0.000,0.000,200.000,500.000,150.000,150.000,50.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,100.000,50.000,0.000,350.000,0.000,0.000
3102444,650.000,2700.000,680500.000,181500.000,89080.000,1350.000,150.000,250.000,30450.000,95200.000,100.000,0.000,600.000,400.000,200.000,600.000,0.000,300.000,100.000,0.000,250.000,700.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,900.000,900.000,50.000,100.000,0.000,100.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,200.000,0.000,0.000,0.000
3103437,900.000,3201.000,3554000.000,177400.000,102000.000,1150.000,100.000,300.000,33710.000,94390.000,350.000,0.000,1050.000,450.000,350.000,700.000,0.000,550.000,300.000,0.000,550.000,550.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,500.000,300.000,150.000,250.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,100.000,0.000,0.000
3104430,700.000,2150.000,3471000.000,185000.000,89490.000,1250.000,50.000,400.000,32960.000,100600.000,50.000,0.000,200.000,350.000,350.000,450.000,0.000,300.000,150.000,50.000,350.000,450.000,150.000,100.000,0.000,0.000,0.000,0.000,0.000,350.000,200.000,150.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,0.000,0.000
3105423,600.000,3151.000,3475000.000,181400.000,89590.000,1600.000,0.000,300.000,30250.000,97820.000,200.000,0.000,800.000,650.000,200.000,600.000,100.000,550.000,200.000,0.000,300.000,900.000,300.000,50.000,0.000,0.000,0.000,0.000,0.000,300.000,100.000,150.000,150.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
3106416,400.000,3651.000,3462000.000,178100.000,94290.000,1150.000,100.000,300.000,30400.000,96160.000,150.000,0.000,800.000,300.000,150.000,350.000,0.000,550.000,100.000,0.000,500.000,600.000,600.000,50.000,0.000,0.000,0.000,0.000,0.000,400.000,500.000,250.000,200.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000
3107409,500.000,2950.000,3462000.000,173600.000,87620.000,1550.000,250.000,300.000,30050.000,101200.000,200.000,0.000,1000.000,700.000,300.000,550.000,0.000,400.000,300.000,0.000,550.000,500.000,300.000,50.000,0.000,0.000,0.000,0.000,0.000,450.000,500.000,50.000,150.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,50.000,50.000,0.000
3108403,600.000,2450.000,3558000.000,183200.000,90750.000,1300.000,0.000,300.000,31960.000,100800.000,250.000,100.000,500.000,500.000,200.000,750.000,0.000,150.000,250.000,50.000,600.000,600.000,400.000,0.000,0.000,0.000,0.000,0.000,50.000,500.000,300.000,100.000,250.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000
3109396,700.000,2200.000,3457000.000,174400.000,82780.000,700.000,0.000,250.000,34210.000,97770.000,150.000,50.000,650.000,600.000,450.000,800.000,0.000,250.000,200.000,50.000,250.000,400.000,450.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,700.000,50.000,350.000,100.000,0.000,0.000,0.000,50.000,0.000,50.000,0.000,0.000,100.000,100.000,0.000,0.000,0.000
3110389,600.000,1950.000,673400.000,41610.000,86660.000,1700.000,0.000,200.000,32260.000,102200.000,450.000,0.000,600.000,550.000,150.000,300.000,0.000,250.000,300.000,0.000,150.000,250.000,200.000,0.000,50.000,50.000,0.000,0.000,0.000,550.000,200.000,150.000,500.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000
3111382,500.000,2000.000,3477000.000,177400.000,82170.000,1200.000,50.000,600.000,33910.000,99340.000,500.000,0.000,750.000,500.000,0.000,500.000,0.000,300.000,450.000,0.000,350.000,350.000,500.000,0.000,0.000,0.000,0.000,0.000,50.000,700.000,900.000,50.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,50.000,0.000,0.000
3112375,800.000,2850.000,3461000.000,173500.000,84490.000,1400.000,0.000,350.000,32860.000,98430.000,250.000,50.000,350.000,950.000,150.000,800.000,0.000,700.000,200.000,100.000,500.000,350.000,300.000,100.000,0.000,0.000,0.000,50.000,0.000,450.000,400.000,50.000,100.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000
3113368,850.000,2950.000,3530000.000,172300.000,85300.000,950.000,0.000,200.000,32960.000,96560.000,150.000,0.000,550.000,200.000,350.000,400.000,0.000,450.000,500.000,0.000,200.000,50.000,250.000,0.000,0.000,0.000,0.000,0.000,50.000,600.000,300.000,50.000,300.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3114361,700.000,2400.000,3567000.000,176200.000,85100.000,900.000,0.000,100.000,31350.000,95900.000,150.000,0.000,550.000,1550.000,250.000,1350.000,0.000,350.000,100.000,0.000,100.000,350.000,350.000,50.000,0.000,0.000,0.000,50.000,0.000,700.000,500.000,100.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3115354,650.000,2200.000,3552000.000,178200.000,92820.000,800.000,0.000,200.000,33760.000,99090.000,100.000,50.000,400.000,600.000,200.000,500.000,0.000,200.000,150.000,0.000,300.000,550.000,450.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,500.000,350.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3116347,350.000,2850.000,669800.000,189000.000,94290.000,1550.000,0.000,150.000,31450.000,96510.000,150.000,0.000,650.000,600.000,250.000,700.000,0.000,350.000,50.000,0.000,450.000,450.000,250.000,50.000,0.000,0.000,0.000,0.000,100.000,300.000,400.000,100.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,50.000,0.000,0.000
3117340,550.000,2900.000,3483000.000,175000.000,91050.000,1000.000,0.000,150.000,31600.000,100700.000,450.000,0.000,600.000,550.000,200.000,500.000,0.000,250.000,100.000,100.000,650.000,450.000,50.000,0.000,0.000,0.000,0.000,50.000,0.000,600.000,600.000,200.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,50.000
3118334,600.000,2700.000,3521000.000,184400.000,90200.000,1500.000,0.000,250.000,29900.000,98280.000,250.000,50.000,600.000,850.000,150.000,550.000,0.000,550.000,50.000,0.000,450.000,300.000,450.000,0.000,0.000,0.000,0.000,0.000,100.000,500.000,400.000,50.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,0.000,0.000
3119327,850.000,1900.000,3554000.000,179900.000,87970.000,950.000,0.000,0.000,31600.000,94890.000,400.000,0.000,750.000,550.000,0.000,800.000,0.000,300.000,200.000,0.000,300.000,550.000,150.000,50.000,0.000,0.000,0.000,0.000,50.000,350.000,600.000,100.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3120320,600.000,2150.000,3551000.000,181200.000,90850.000,1350.000,0.000,400.000,29750.000,94190.000,150.000,50.000,1000.000,1050.000,200.000,450.000,0.000,750.000,100.000,100.000,200.000,350.000,200.000,50.000,0.000,0.000,0.000,0.000,0.000,350.000,1000.000,250.000,250.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000
3121313,750.000,2200.000,3502000.000,173400.000,87370.000,1550.000,250.000,300.000,33710.000,100200.000,350.000,0.000,300.000,350.000,200.000,450.000,0.000,100.000,150.000,0.000,400.000,200.000,200.000,0.000,0.000,0.000,0.000,50.000,0.000,450.000,600.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,0.000,0.000,0.000
3122306,700.000,1700.000,3438000.000,171200.000,89030.000,1400.000,0.000,300.000,32560.000,93880.000,50.000,50.000,500.000,350.000,100.000,350.000,0.000,350.000,200.000,0.000,550.000,250.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,300.000,300.000,150.000,150.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3123299,550.000,2300.000,3446000.000,179600.000,87420.000,1300.000,0.000,250.000,31810.000,100500.000,250.000,0.000,500.000,700.000,100.000,450.000,0.000,250.000,100.000,50.000,350.000,100.000,250.000,100.000,0.000,0.000,0.000,0.000,100.000,450.000,300.000,100.000,100.000,50.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000
3124292,600.000,2350.000,3454000.000,178000.000,93880.000,1550.000,0.000,600.000,32460.000,100600.000,100.000,0.000,400.000,450.000,200.000,650.000,0.000,450.000,150.000,0.000,350.000,350.000,400.000,0.000,0.000,50.000,0.000,0.000,0.000,700.000,200.000,0.000,100.000,50.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,0.000,0.000
3125285,550.000,2300.000,667400.000,176000.000,92420.000,1650.000,0.000,300.000,32310.000,97770.000,350.000,0.000,400.000,500.000,0.000,550.000,0.000,450.000,150.000,150.000,400.000,300.000,350.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,400.000,100.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,0.000
3126278,850.000,2700.000,692500.000,42330.000,88330.000,1650.000,0.000,300.000,33510.000,99640.000,200.000,0.000,400.000,650.000,200.000,750.000,0.000,150.000,150.000,50.000,450.000,100.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,850.000,100.000,50.000,250.000,0.000,0.000,50.000,0.000,0.000,0.000,50.000,0.000,0.000,0.000,100.000,50.000,0.000,0.000
3127271,700.000,2350.000,3441000.000,172100.000,78790.000,1250.000,0.000,200.000,32260.000,97570.000,200.000,0.000,900.000,550.000,150.000,450.000,0.000,250.000,100.000,0.000,600.000,350.000,250.000,50.000,0.000,0.000,0.000,0.000,50.000,550.000,300.000,200.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,50.000
3128265,500.000,3151.000,679100.000,176400.000,89590.000,1950.000,50.000,750.000,30850.000,96460.000,50.000,0.000,450.000,550.000,150.000,600.000,0.000,250.000,250.000,0.000,450.000,600.000,500.000,0.000,0.000,50.000,0.000,0.000,50.000,400.000,400.000,100.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,100.000,0.000,0.000
3129258,500.000,2350.000,664500.000,173500.000,83380.000,1900.000,0.000,200.000,33360.000,99690.000,50.000,50.000,500.000,600.000,0.000,550.000,0.000,250.000,400.000,0.000,150.000,200.000,200.000,0.000,0.000,0.000,0.000,0.000,50.000,250.000,500.000,100.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
3130251,350.000,1600.000,676900.000,170500.000,88630.000,850.000,0.000,250.000,32010.000,98030.000,100.000,100.000,350.000,850.000,150.000,650.000,0.000,450.000,300.000,0.000,150.000,250.000,150.000,0.000,0.000,0.000,0.000,0.000,50.000,250.000,600.000,100.000,250.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,0.000,0.000
3131244,850.000,2350.000,682600.000,178000.000,96310.000,1550.000,0.000,500.000,35220.000,101500.000,100.000,100.000,1000.000,1050.000,0.000,300.000,0.000,250.000,300.000,0.000,200.000,400.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,150.000,200.000,100.000,150.000,0.000,0.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,100.000,50.000,0.000,0.000
3132237,650.000,2350.000,3502000.000,173600.000,92370.000,1500.000,0.000,400.000,35170.000,101700.000,150.000,100.000,550.000,950.000,100.000,500.000,0.000,600.000,100.000,0.000,550.000,400.000,300.000,50.000,0.000,0.000,0.000,0.000,50.000,600.000,200.000,100.000,100.000,50.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,200.000,0.000,0.000,0.000
3133230,550.000,2100.000,3529000.000,176900.000,89990.000,1250.000,0.000,150.000,32310.000,97670.000,100.000,0.000,650.000,600.000,0.000,600.000,0.000,200.000,100.000,50.000,200.000,150.000,100.000,0.000,0.000,0.000,0.000,0.000,50.000,450.000,800.000,50.000,150.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,100.000,0.000,0.000
3134223,300.000,1800.000,3344000.000,181100.000,95500.000,800.000,0.000,100.000,32360.000,99950.000,200.000,0.000,400.000,650.000,100.000,700.000,0.000,600.000,100.000,0.000,500.000,250.000,200.000,0.000,0.000,0.000,0.000,50.000,0.000,300.000,400.000,0.000,550.000,0.000,0.000,0.000,0.000,0.000,2250.000,34160.000,1500.000,700.000,0.000,29250.000,300.000,0.000,450.000
3135216,300.000,7353.000,3366000.000,169200.000,82420.000,2050.000,1750.000,450.000,31600.000,98030.000,5502.000,1350.000,3051.000,900.000,750.000,850.000,200.000,350.000,100.000,0.000,700.000,250.000,300.000,0.000,0.000,225700.000,69920.000,300.000,200.000,21590000.000,25440000.000,1250.000,700.000,100.000,300.000,50.000,0.000,0.000,13960.000,78130.000,7703.000,4401.000,0.000,2500.000,50.000,0.000,1550.000
3136209,350.000,9805.000,3315000.000,164100.000,84240.000,2450.000,2750.000,750.000,31600.000,94590.000,8654.000,2000.000,3551.000,750.000,350.000,1000.000,300.000,350.000,100.000,0.000,250.000,450.000,250.000,200.000,0.000,247700.000,76670.000,150.000,650.000,25200000.000,29890000.000,-2736.000,850.000,50.000,150.000,150.000,0.000,0.000,15810.000,89290.000,7853.000,4101.000,0.000,700.000,100.000,0.000,1100.000
3137202,450.000,9755.000,3315000.000,162300.000,77930.000,2450.000,3101.000,650.000,33110.000,99790.000,7653.000,1750.000,3701.000,850.000,200.000,1250.000,1000.000,650.000,150.000,0.000,350.000,150.000,250.000,100.000,0.000,246000.000,82420.000,150.000,650.000,23520000.000,27180000.000,7786.000,1050.000,50.000,400.000,50.000,0.000,0.000,14060.000,93020.000,7103.000,4501.000,50.000,200.000,50.000,0.000,1100.000
3138196,800.000,9805.000,3344000.000,168500.000,84740.000,2650.000,3151.000,800.000,31450.000,98780.000,7403.000,1550.000,3401.000,550.000,100.000,1400.000,300.000,400.000,200.000,0.000,200.000,350.000,350.000,50.000,0.000,233000.000,82620.000,250.000,650.000,21150000.000,25810000.000,1950.000,850.000,50.000,200.000,100.000,0.000,0.000,14760.000,92010.000,8104.000,4001.000,50.000,0.000,0.000,0.000,1200.000
3139189,700.000,10310.000,3303000.000,168000.000,76320.000,2600.000,2850.000,700.000,32260.000,96050.000,8254.000,2350.000,2950.000,450.000,450.000,1100.000,400.000,250.000,150.000,0.000,150.000,350.000,350.000,50.000,0.000,227300.000,70980.000,200.000,750.000,21970000.000,25510000.000,19890.000,700.000,100.000,50.000,0.000,0.000,50.000,12610.000,90400.000,6652.000,5201.000,0.000,0.000,50.000,0.000,800.000
3140182,300.000,10910.000,3343000.000,167100.000,89490.000,2550.000,2900.000,200.000,31860.000,96960.000,6652.000,1600.000,3000.000,400.000,50.000,1150.000,500.000,300.000,450.000,0.000,450.000,250.000,250.000,100.000,0.000,225700.000,81720.000,50.000,650.000,20780000.000,23340000.000,20410.000,1200.000,150.000,0.000,100.000,0.000,50.000,13110.000,103300.000,6002.000,2800.000,0.000,0.000,50.000,0.000,1100.000
3141175,400.000,7753.000,3292000.000,167200.000,80760.000,2200.000,2800.000,600.000,34210.000,99140.000,6853.000,1800.000,3051.000,700.000,100.000,1300.000,400.000,350.000,350.000,50.000,300.000,250.000,200.000,0.000,0.000,223500.000,84490.000,100.000,750.000,19880000.000,23360000.000,1500.000,850.000,100.000,250.000,150.000,0.000,0.000,12910.000,99090.000,5802.000,2100.000,0.000,0.000,0.000,0.000,950.000
3142168,350.000,8204.000,3380000.000,168900.000,94540.000,1900.000,1850.000,400.000,35420.000,97120.000,7353.000,1700.000,3801.000,500.000,200.000,950.000,400.000,350.000,100.000,50.000,200.000,400.000,200.000,0.000,0.000,182200.000,74550.000,200.000,500.000,18950000.000,21760000.000,6208.000,1350.000,100.000,200.000,100.000,0.000,0.000,12460.000,92520.000,6402.000,2700.000,0.000,6903.000,50.000,0.000,1300.000
3143161,300.000,8254.000,3330000.000,177200.000,77880.000,1900.000,2000.000,200.000,32710.000,96050.000,7303.000,1800.000,3000.000,700.000,150.000,1500.000,600.000,200.000,150.000,50.000,450.000,200.000,50.000,0.000,0.000,202900.000,87060.000,200.000,700.000,18590000.000,21490000.000,8838.000,1150.000,100.000,300.000,0.000,0.000,0.000,12010.000,113100.000,6052.000,3701.000,0.000,0.000,50.000,0.000,700.000
3144154,1150.000,8604.000,3341000.000,169700.000,82170.000,2250.000,2550.000,250.000,31000.000,98730.000,7703.000,1150.000,2650.000,500.000,50.000,1800.000,800.000,550.000,50.000,0.000,400.000,450.000,200.000,0.000,0.000,175100.000,76020.000,0.000,650.000,18740000.000,21490000.000,1700.000,1150.000,250.000,200.000,50.000,0.000,0.000,13610.000,114400.000,6252.000,3101.000,0.000,4801.000,150.000,0.000,1000.000
3145147,850.000,8504.000,3337000.000,168200.000,83630.000,2450.000,2400.000,450.000,30150.000,91660.000,6402.000,1650.000,2800.000,500.000,100.000,950.000,100.000,250.000,100.000,100.000,400.000,500.000,150.000,50.000,0.000,187400.000,79700.000,50.000,650.000,19160000.000,21720000.000,11990.000,950.000,100.000,100.000,50.000,0.000,50.000,11260.000,104800.000,6102.000,2300.000,0.000,200.000,0.000,0.000,1100.000
3146140,500.000,9055.000,3364000.000,169700.000,87720.000,3000.000,2050.000,900.000,34210.000,100700.000,6803.000,1550.000,2600.000,800.000,200.000,1850.000,500.000,350.000,350.000,0.000,500.000,750.000,200.000,0.000,0.000,178900.000,80860.000,100.000,700.000,19190000.000,22220000.000,11470.000,800.000,100.000,300.000,0.000,0.000,0.000,11710.000,108200.000,5952.000,4001.000,50.000,0.000,0.000,0.000,600.000
3147133,150.000,6602.000,3338000.000,172000.000,85450.000,2750.000,2300.000,650.000,33760.000,98630.000,6102.000,1650.000,3751.000,550.000,50.000,1300.000,800.000,300.000,100.000,50.000,400.000,600.000,200.000,150.000,0.000,168500.000,81970.000,200.000,750.000,19320000.000,21840000.000,1600.000,1150.000,100.000,250.000,100.000,0.000,0.000,11160.000,115700.000,5602.000,3701.000,0.000,0.000,50.000,0.000,700.000
3148127,550.000,7653.000,3427000.000,35500.000,88280.000,1850.000,1250.000,350.000,33710.000,96810.000,6102.000,1900.000,3000.000,550.000,150.000,950.000,600.000,350.000,50.000,100.000,700.000,500.000,600.000,0.000,0.000,166200.000,80050.000,50.000,550.000,17870000.000,20540000.000,10940.000,850.000,100.000,150.000,100.000,0.000,0.000,10260.000,97270.000,5352.000,3501.000,0.000,0.000,0.000,0.000,1400.000
3149120,400.000,6502.000,3328000.000,177200.000,92160.000,1400.000,2550.000,700.000,33660.000,99900.000,6202.000,1950.000,2300.000,650.000,150.000,2000.000,600.000,400.000,100.000,50.000,450.000,250.000,300.000,0.000,0.000,178000.000,80050.000,100.000,500.000,17460000.000,20140000.000,5681.000,650.000,100.000,200.000,50.000,0.000,50.000,10210.000,106500.000,5352.000,2700.000,100.000,0.000,150.000,0.000,1000.000
3150113,350.000,7403.000,3361000.000,171000.000,80610.000,1900.000,1650.000,600.000,32410.000,100400.000,5802.000,1500.000,1850.000,800.000,200.000,1600.000,300.000,650.000,100.000,100.000,550.000,400.000,350.000,0.000,0.000,151000.000,75810.000,0.000,550.000,16840000.000,18770000.000,850.000,1200.000,100.000,200.000,100.000,0.000,0.000,8904.000,103700.000,6202.000,3201.000,0.000,100.000,0.000,0.000,1100.000
3151106,600.000,8454.000,3356000.000,171300.000,87570.000,1600.000,2050.000,450.000,32410.000,100800.000,6352.000,2000.000,2500.000,500.000,50.000,1500.000,500.000,350.000,100.000,0.000,450.000,450.000,300.000,0.000,0.000,151300.000,74150.000,250.000,450.000,16410000.000,19410000.000,1300.000,750.000,200.000,350.000,150.000,0.000,0.000,9955.000,105700.000,5752.000,2000.000,0.000,200.000,50.000,0.000,800.000
3152099,700.000,8504.000,3449000.000,166500.000,87320.000,1850.000,1450.000,300.000,32810.000,98380.000,6903.000,2000.000,2150.000,350.000,100.000,1200.000,1100.000,250.000,300.000,0.000,150.000,450.000,150.000,0.000,0.000,150300.000,75920.000,0.000,450.000,15960000.000,18180000.000,4629.000,1000.000,300.000,50.000,150.000,100.000,0.000,9905.000,96810.000,5001.000,2900.000,0.000,100.000,0.000,0.000,1000.000
3153092,450.000,7353.000,3375000.000,181100.000,83990.000,2000.000,1600.000,600.000,35670.000,98130.000,6652.000,1500.000,3751.000,550.000,150.000,1250.000,300.000,250.000,100.000,0.000,250.000,350.000,250.000,0.000,0.000,147900.000,76970.000,0.000,600.000,16520000.000,18190000.000,1200.000,800.000,100.000,250.000,0.000,0.000,0.000,8504.000,99340.000,5252.000,2700.000,0.000,100.000,0.000,0.000,1000.000
3154085,300.000,7953.000,3413000.000,175300.000,87120.000,2450.000,2100.000,500.000,35470.000,97010.000,8154.000,1150.000,3000.000,1000.000,150.000,800.000,500.000,450.000,150.000,0.000,350.000,200.000,200.000,0.000,50.000,154000.000,73040.000,50.000,400.000,15220000.000,17850000.000,750.000,1350.000,0.000,300.000,50.000,0.000,50.000,8054.000,83030.000,4701.000,1600.000,0.000,100.000,0.000,0.000,950.000
3155078,850.000,6602.000,3339000.000,180500.000,87470.000,1900.000,1550.000,500.000,31300.000,98180.000,5902.000,650.000,2900.000,450.000,100.000,1350.000,200.000,400.000,250.000,50.000,950.000,400.000,200.000,50.000,0.000,142700.000,71630.000,150.000,450.000,15110000.000,18110000.000,15680.000,1100.000,150.000,200.000,50.000,0.000,0.000,7903.000,77680.000,5502.000,3101.000,0.000,0.000,0.000,0.000,950.000
3156071,350.000,7853.000,3492000.000,187300.000,92270.000,1600.000,2150.000,400.000,35120.000,97270.000,4701.000,1100.000,1950.000,600.000,50.000,900.000,200.000,500.000,200.000,0.000,350.000,400.000,650.000,50.000,0.000,123400.000,62560.000,250.000,600.000,14440000.000,16030000.000,14100.000,1250.000,200.000,150.000,0.000,50.000,0.000,7653.000,81670.000,6552.000,2700.000,0.000,0.000,0.000,0.000,850.000
3157064,450.000,7703.000,3352000.000,170400.000,87970.000,1650.000,1550.000,250.000,32610.000,100200.000,5602.000,1650.000,2450.000,700.000,0.000,1150.000,200.000,500.000,250.000,50.000,100.000,350.000,200.000,50.000,100.000,130400.000,62360.000,100.000,500.000,14390000.000,16730000.000,500.000,700.000,150.000,50.000,100.000,0.000,0.000,9705.000,85650.000,5852.000,2700.000,0.000,0.000,100.000,0.000,700.000
3158058,300.000,6803.000,3458000.000,177000.000,89890.000,1900.000,1350.000,200.000,34670.000,96760.000,5402.000,1350.000,2300.000,550.000,250.000,700.000,200.000,600.000,100.000,100.000,400.000,400.000,550.000,0.000,0.000,128600.000,64480.000,100.000,600.000,14490000.000,16360000.000,14620.000,500.000,0.000,50.000,50.000,0.000,0.000,8204.000,80250.000,5051.000,3101.000,0.000,0.000,100.000,0.000,400.000
3159051,550.000,6552.000,3376000.000,174300.000,86610.000,2150.000,1600.000,350.000,30400.000,102900.000,4651.000,1600.000,1850.000,450.000,300.000,1450.000,400.000,450.000,200.000,0.000,600.000,500.000,200.000,0.000,0.000,130400.000,59390.000,50.000,300.000,14510000.000,16330000.000,11990.000,300.000,150.000,150.000,50.000,0.000,50.000,8104.000,92110.000,5702.000,3701.000,0.000,0.000,100.000,0.000,850.000
3160044,850.000,6602.000,3375000.000,172000.000,86760.000,1500.000,1400.000,750.000,31760.000,99640.000,5201.000,1400.000,2150.000,450.000,250.000,1350.000,500.000,400.000,450.000,0.000,400.000,300.000,400.000,0.000,0.000,129500.000,61460.000,150.000,450.000,15160000.000,17710000.000,1200.000,700.000,0.000,0.000,100.000,0.000,50.000,8104.000,87120.000,5352.000,2600.000,50.000,0.000,0.000,0.000,850.000
3161037,600.000,8454.000,3481000.000,176900.000,85950.000,1650.000,1400.000,750.000,33160.000,96810.000,5101.000,1550.000,2100.000,450.000,150.000,800.000,100.000,550.000,100.000,0.000,300.000,250.000,400.000,0.000,0.000,133700.000,65890.000,0.000,450.000,14620000.000,15600000.000,13570.000,1000.000,50.000,150.000,0.000,0.000,50.000,10210.000,86410.000,4901.000,3301.000,0.000,0.000,0.000,0.000,950.000
3162030,600.000,6953.000,3421000.000,172300.000,94840.000,1700.000,1250.000,750.000,32460.000,102300.000,6102.000,1350.000,2700.000,300.000,150.000,1450.000,0.000,250.000,100.000,100.000,250.000,400.000,400.000,50.000,0.000,120200.000,53510.000,0.000,400.000,13870000.000,16520000.000,11470.000,500.000,200.000,250.000,150.000,0.000,0.000,8754.000,83940.000,6152.000,2100.000,0.000,0.000,0.000,0.000,550.000
3163023,400.000,6702.000,3465000.000,172000.000,86960.000,1650.000,1900.000,700.000,29500.000,100500.000,4501.000,1300.000,2400.000,700.000,50.000,1400.000,500.000,500.000,350.000,0.000,250.000,150.000,300.000,0.000,0.000,117900.000,52800.000,0.000,400.000,12920000.000,15580000.000,700.000,800.000,50.000,50.000,50.000,0.000,0.000,8454.000,81160.000,5652.000,2300.000,50.000,0.000,50.000,0.000,500.000
3164016,600.000,5852.000,3415000.000,170100.000,86160.000,1600.000,1300.000,250.000,32060.000,98830.000,4851.000,1150.000,1600.000,350.000,100.000,700.000,300.000,300.000,200.000,0.000,250.000,550.000,300.000,0.000,0.000,123900.000,54110.000,200.000,250.000,13240000.000,15840000.000,18830.000,950.000,50.000,150.000,50.000,0.000,0.000,7453.000,82620.000,4101.000,2700.000,0.000,100.000,0.000,0.000,400.000
