"Processed Time/Date","Fri Dec 15 14:55:12 2017"
"Gas Blank","Fri Nov 24 15:54:43 2017"
"Scan","Time(sec)","Al27","S33","Sc45","Ti49","V51","Mn55","Fe57","Co59","Ni60","Ga71","Zr90","Nb93","Mo97","In113","Sn119","Sn118","Sb121","Hf177","Ta181","W183","Pb206","Th232","U238","Tc97","Cd113","U232","Pu238"
11,3.14,6001,4700,800,0,0,5101,1400,900,1600,100,0,0,0,0,9702,400,0,0,0,0,0,0,0,0,0,0,0
12,3.42,6201,5401,1400,0,100,3700,3000,900,1700,0,0,0,0,0,100,800,0,0,0,0,0,0,0,0,0,0,0
13,3.71,7001,5801,1000,0,0,4800,2100,600,1100,200,0,0,0,0,0,500,100,0,0,0,0,0,0,0,0,0,0
14,4.00,7601,4300,700,0,100,6201,1900,400,700,100,0,0,0,100,100,300,0,0,0,0,0,0,0,0,100,0,0
15,4.28,6501,5401,1000,0,100,4900,2500,400,1700,0,0,0,0,0,300,500,0,0,0,0,0,0,0,0,0,0,0
16,4.57,7601,4700,1300,0,100,4500,2100,500,1600,100,0,0,0,0,0,400,0,0,0,0,200,0,0,0,0,0,0
17,4.85,5301,5201,1700,0,0,5701,2500,300,1200,200,0,100,0,0,200,500,0,0,0,100,0,0,0,0,0,0,0
18,5.14,6501,4800,1000,0,0,3900,2300,1000,1700,100,0,0,0,0,200,900,0,0,0,0,100,0,0,0,0,0,0
19,5.42,7201,3900,1600,0,0,5701,1600,800,1100,0,0,0,100,0,0,400,0,0,0,0,0,0,0,100,0,0,0
20,5.71,5401,5501,1200,0,100,5401,1700,700,1400,0,0,100,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
21,5.99,5000,4200,1400,0,300,4400,1200,700,1100,100,100,0,0,0,12503,600,0,0,0,0,0,0,0,0,0,0,0
22,6.28,6401,4900,700,0,0,4500,1000,800,1500,200,0,0,0,0,100,500,0,0,0,0,100,0,0,0,0,0,0
23,6.56,6701,5701,300,100,200,4500,1700,500,1600,200,0,0,0,0,300,700,0,0,0,0,0,0,0,0,0,0,0
24,6.85,7301,4900,900,0,100,5101,900,300,1600,0,0,0,0,0,200,400,0,0,0,0,0,0,0,0,0,0,0
25,7.13,6401,4500,800,0,200,5501,1500,300,1600,0,0,0,0,0,0,800,200,0,0,0,0,0,0,0,0,0,0
26,7.42,5201,5401,1000,0,0,4600,2000,700,1600,200,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
27,7.70,5201,6001,1400,0,100,4700,1700,200,1400,0,0,0,100,0,100,100,0,0,0,0,0,0,100,100,0,0,100
28,7.99,6401,5601,1600,0,0,3900,2100,500,1400,100,0,0,0,100,100,500,0,0,0,0,0,0,0,0,100,0,0
29,8.27,7201,4000,1000,0,0,4400,1700,1200,1400,100,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
30,8.56,7501,4900,1500,0,0,4000,1400,400,1200,200,0,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0
31,8.84,6001,4700,1500,100,200,4900,1700,1200,1200,0,0,0,100,0,0,100,100,0,0,0,100,0,0,100,0,0,0
32,9.13,5401,7101,900,0,300,5101,1000,1000,2000,0,200,0,0,100,0,400,100,0,0,0,0,0,0,0,100,0,0
33,9.41,8401,4500,1400,0,100,5101,1300,400,1000,100,0,0,0,0,100,500,0,0,0,0,0,100,0,0,0,100,0
34,9.70,8201,5601,600,0,100,4300,2300,1100,2100,200,0,0,0,0,12603,200,0,0,0,0,0,0,0,0,0,0,0
35,9.98,7101,5401,1400,0,100,5101,1400,700,1400,100,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0
36,10.27,7101,4300,700,0,0,4700,1300,500,2000,200,0,0,0,0,0,300,100,0,0,0,0,0,0,0,0,0,0
37,10.55,7201,5401,700,0,200,5501,1200,500,1700,100,0,0,0,0,200,300,100,0,0,0,0,0,0,0,0,0,0
38,10.84,7501,4800,800,0,200,3700,1200,700,1500,100,0,0,0,0,300,400,0,0,0,0,0,0,0,0,0,0,0
39,11.12,5501,6001,1300,0,100,4100,1200,900,1000,0,100,0,0,0,100,100,100,0,0,0,0,100,0,0,0,100,0
40,11.41,6001,4700,900,0,0,5000,1900,600,900,200,100,0,0,0,0,600,100,0,0,0,0,0,0,0,0,0,0
41,11.69,6701,6001,1000,0,0,4300,1100,600,1400,100,0,0,0,0,300,500,0,0,0,0,0,0,0,0,0,0,0
42,11.98,5901,4100,800,0,100,4100,1100,600,1300,0,0,0,0,0,200,3000,0,0,100,0,0,0,0,0,0,0,0
43,12.26,5601,4200,600,100,100,4100,900,1000,1500,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
44,12.55,5501,5000,1300,0,100,3000,1300,600,1300,0,0,0,0,0,100,400,100,0,0,0,0,0,0,0,0,0,0
45,12.83,6901,5101,1500,100,100,3700,2100,500,1000,0,0,0,0,0,51353,500,0,0,0,0,100,0,0,0,0,0,0
46,13.12,6301,6001,700,0,100,3300,2300,900,2200,0,0,0,0,0,200,200,100,0,0,0,0,0,0,0,0,0,0
47,13.40,8301,5601,1300,100,100,5201,2200,500,1300,100,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0
48,13.69,6801,5101,600,0,0,4100,1700,1100,1400,100,0,100,0,0,200,200,100,0,0,0,0,0,0,0,0,0,0
49,13.97,6401,4600,1100,0,0,3600,1500,500,1200,0,0,0,0,0,200,1000,0,0,0,0,0,0,0,0,0,0,0
50,14.26,8001,5301,1200,0,100,5000,1000,700,1300,200,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0
51,14.54,7001,5601,1100,0,0,4800,2300,200,1200,0,0,0,0,0,200,100,0,0,100,0,0,0,0,0,0,0,0
52,14.83,6601,5000,1500,0,200,6101,2100,300,1600,0,0,0,0,100,100,400,0,0,0,0,0,0,0,0,100,0,0
53,15.11,5701,4000,1300,0,0,4600,2200,400,1300,0,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
54,15.40,8301,6501,900,0,100,5701,1600,400,1000,0,0,0,0,0,200,600,0,0,0,0,0,0,0,0,0,0,0
55,15.68,8101,5101,600,100,0,4800,1300,1000,1100,0,0,0,0,0,400,500,0,0,0,0,0,100,0,0,0,100,0
56,15.97,5401,5301,800,100,100,5201,2200,1100,2000,100,0,0,0,0,0,400,0,0,0,0,0,0,100,0,0,0,100
57,16.25,5801,6601,1800,0,200,4300,2200,300,1900,200,0,0,0,0,100,400,0,0,0,0,0,0,0,0,0,0,0
58,16.54,7401,5601,1000,0,0,4200,2200,900,2800,0,0,0,0,0,100,300,100,0,0,0,0,0,0,0,0,0,0
59,16.82,6601,5501,1200,0,0,4100,2000,600,2100,200,0,0,0,0,100,300,0,0,0,0,0,0,0,0,0,0,0
60,17.11,7101,6501,1100,0,100,4300,2600,700,2000,0,0,0,0,0,200,300,0,100,0,100,0,0,0,0,0,0,0
61,17.39,5801,5801,1500,100,300,4000,1300,800,2500,0,0,0,0,0,200,0,100,0,0,0,0,100,0,0,0,100,0
62,17.68,5801,4400,800,100,100,5301,1100,400,2100,0,0,0,0,0,100,500,0,0,0,0,0,0,0,0,0,0,0
63,17.96,6901,5301,900,0,0,4700,2100,700,1900,0,100,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
64,18.25,8001,5000,1100,0,300,4800,1900,800,1600,100,100,0,0,0,300,400,0,0,0,0,0,0,0,0,0,0,0
65,18.53,8101,6301,1300,0,300,4800,1800,700,2600,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0
66,18.82,6501,5201,600,0,100,4300,1500,600,1900,200,0,0,0,100,200,600,0,0,0,0,0,0,100,0,100,0,100
67,19.10,6101,4600,1500,200,0,4700,1600,700,1900,0,0,0,0,0,100,600,100,0,0,0,0,0,0,0,0,0,0
68,19.39,5901,5401,1100,0,100,4800,2300,1000,1400,100,100,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0
69,19.67,5201,5501,700,0,100,4900,1900,700,1200,100,0,0,0,200,100,18006,0,0,0,0,0,0,0,0,200,0,0
70,19.96,7001,7001,1400,0,100,4900,1900,1000,800,0,0,100,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0
71,20.24,8401,6601,1600,0,100,4300,1100,200,1300,0,0,0,0,0,200,300,0,0,0,0,0,0,0,0,0,0,0
72,20.53,8301,6201,900,0,100,5401,1600,500,1300,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
73,20.81,7101,3700,700,0,100,4400,1500,1000,1300,100,0,0,0,0,200,500,0,0,0,0,0,0,0,0,0,0,0
74,21.10,8201,5101,1200,0,0,4200,1400,100,1900,100,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0
75,21.38,67090,4600,900,0,0,9202,17006,900,1800,700,0,100,0,0,29117,71602,0,0,100,0,400,0,0,0,0,0,0
76,21.67,2488589,4700,2000,100,0,29017,139689,800,1400,1200,1700,400,0,0,54159,135064,0,200,400,200,800,100,300,0,0,100,300
77,21.95,4936603,4800,2000,300,800,64984,240653,500,1800,2500,2700,800,0,100,75213,221376,0,100,200,300,800,0,500,0,100,0,500
78,22.24,"#######",5901,2400,200,500,79225,320035,600,1400,2600,3300,1000,100,200,50651,180046,200,300,800,300,600,100,300,100,200,100,300
79,22.52,"#######",7301,1700,700,600,86851,334422,900,1600,4000,4100,700,0,0,71903,202114,100,0,600,300,1100,200,600,0,0,200,600
80,22.81,"#######",4900,1800,400,600,88657,422134,900,1600,3700,3800,1000,100,0,99397,353899,100,600,100,200,400,200,900,100,0,200,900
81,23.10,"#######",6501,2100,200,900,88557,429559,800,2200,3700,4700,500,0,100,486080,1260042,100,0,100,100,700,200,800,0,100,200,800
82,23.39,"#######",6101,2500,200,1500,98996,532512,1300,2200,3200,8401,1000,0,200,9897977,26555432,0,500,700,1300,4300,0,500,0,200,0,500
83,23.67,"#######",8401,9502,3200,4900,120992,566138,1100,2100,6401,15605,800,100,200,30559696,86818752,300,1000,1100,4600,7801,100,700,100,200,100,700
84,23.96,"#######",8101,14604,2300,7101,88757,443906,2300,3300,7201,23511,1000,100,600,46867712,129424224,400,1400,600,8001,6701,0,600,100,600,0,600
85,24.25,"#######",8401,20508,3400,8401,82034,356017,2100,3800,7301,36226,1000,0,700,66079920,184237280,400,2300,500,10002,10202,200,1100,0,700,200,1100
86,24.53,4709743,7801,31019,3700,9502,73408,281071,2200,3300,9302,42736,700,0,700,82032640,230307200,200,3400,200,13304,9302,100,1100,0,700,100,1100
87,24.82,4079544,8501,29818,4700,8201,45141,226723,1900,6001,6401,46443,600,0,400,89500784,248335712,700,2900,300,11703,7501,0,0,0,400,0,0
88,25.10,3543624,9102,27815,6001,13404,40533,198384,2200,4500,8201,52555,700,0,1100,102538792,292408160,300,3800,300,8702,13103,0,200,0,1100,0,200
89,25.39,2759758,11102,27215,6101,18207,37027,172292,3900,4800,6901,48747,900,0,600,111170008,316449280,500,3000,400,10702,10402,0,300,0,600,0,300
90,25.68,2411890,9602,25313,7301,18006,41434,147433,3700,6001,7901,48046,700,0,900,117125160,368542400,700,2900,400,9202,6901,100,200,0,900,100,200
91,25.96,2311433,9602,23511,5301,19007,26514,118279,3400,5801,6601,40833,300,0,1100,125820840,384572128,200,2400,300,6901,13304,0,900,0,1100,0,900
92,26.25,1814653,8401,25313,7301,19307,27415,110946,4100,3900,7601,39131,500,0,500,117664376,368542400,1000,1900,300,8702,11303,0,700,0,500,0,700
93,26.53,1656308,9402,27815,5201,17006,21910,103112,2700,4800,11203,33623,100,0,700,123221600,286398048,900,1900,400,9502,11503,0,700,0,700,0,700
94,26.82,1356531,10102,30919,4300,14604,21409,97690,3500,6101,8201,38730,100,0,600,124681624,314445824,800,1500,600,11403,11803,0,1200,0,600,0,1200
95,27.10,1161363,10602,37829,4000,14004,19608,90162,3900,5801,12903,37027,200,0,1200,133527408,394590976,1900,1400,400,10102,10502,0,1100,0,1200,0,1100
96,27.39,1377429,9102,37528,4400,11203,18407,98795,3200,4500,11603,36226,200,0,1500,131010352,334480896,1800,1700,400,15505,8501,0,1700,0,1500,0,1700
97,27.68,947314,10202,52555,3900,10802,17606,68293,2800,6101,12303,39832,200,0,1000,129825608,344498720,2500,1100,200,19408,10702,0,1500,0,1000,0,1500
98,27.96,728564,9902,52355,3000,9602,18307,74912,2900,5501,15705,38930,200,0,1700,136544336,320456256,2000,1100,300,29618,11203,0,2200,0,1700,0,2200
99,28.25,760803,9002,63581,3100,8301,14604,78924,2900,5201,17006,42837,100,0,1600,126273712,408617696,2500,1400,400,28817,11002,0,2200,0,1600,0,2200
100,28.53,664721,9002,68594,2700,6901,15305,59370,3200,5501,18407,46042,200,0,2100,141175152,416633152,3000,1000,200,41935,9802,0,2000,0,2100,0,2000
101,28.82,551926,10602,73307,1600,5000,17206,72104,3100,4700,19708,38430,100,0,1200,132736976,320456256,2400,700,100,44640,9602,0,2000,0,1200,0,2000
102,29.11,499133,8601,85446,1700,3000,12503,66488,3000,5401,21409,46543,100,0,2100,138083088,360527712,3400,1700,400,57366,12203,0,4900,0,2100,0,4900
103,29.39,349526,9702,91367,1600,2500,8601,69296,3300,6401,27115,48347,100,0,2000,117311744,366538720,3900,1400,200,71602,10702,0,3700,0,2000,0,3700
104,29.68,382707,7701,107732,500,2400,10502,66589,2900,5601,27215,52255,100,0,3000,143026128,380564640,4900,500,700,83439,11303,0,3800,0,3000,0,3800
105,29.97,361089,7401,108836,400,3000,9202,51252,3200,4800,29818,51553,200,0,2000,136046224,320456256,5401,1800,0,86750,11503,0,4400,0,2000,0,4400
106,30.25,233082,7001,108234,1000,2100,8501,57967,2900,4500,32721,53858,300,0,2600,139197232,348505920,4500,2000,200,116169,11102,0,5901,0,2600,0,5901
107,30.54,362712,9002,109539,1700,3300,7101,57165,3900,5000,29217,56664,1000,0,2500,127311144,304428576,3900,1700,900,159809,11303,0,4400,0,2500,0,4400
108,30.83,185989,9202,102309,1200,2200,8702,55261,2600,4200,28116,54159,600,0,2800,128451200,342495136,5201,1500,100,330166,11002,0,4600,0,2800,0,4600
109,31.11,199694,11102,108937,3400,2700,9002,76216,5000,5101,26914,65786,2700,0,3600,138244320,434668352,5901,1900,200,488221,12903,0,5501,0,3600,0,5501
110,31.40,147936,8501,103313,4600,3300,12503,60172,2000,4900,29217,69597,2400,0,1400,139035952,374553472,4800,3600,200,548246,12103,0,5701,0,1400,0,5701
111,31.68,157495,10002,111950,8201,5701,11203,58769,2500,3800,25013,76216,4200,0,3100,123277488,356520448,3200,3100,0,598786,11102,0,6401,0,3100,0,6401
112,31.97,182564,8902,113758,7201,5201,10102,58669,3700,5401,22810,82235,4900,0,3200,142395040,406613888,3600,3300,100,580359,12003,0,4600,0,3200,0,4600
113,32.26,83038,9602,103213,6301,6401,8902,50351,4500,5101,22410,68393,4300,0,3000,131156648,372549792,3100,2800,300,533942,9702,0,4400,0,3000,0,4400
114,32.54,86148,9302,98694,7401,3800,8201,45742,3700,5000,24412,78924,2600,0,3600,133249272,370546080,2700,3000,300,400685,10502,0,3900,0,3600,0,3900
115,32.83,75614,9902,104317,5401,4400,6901,46543,3700,4700,27615,86148,2700,0,5301,139109264,380564640,2800,4200,0,360988,10102,0,4800,0,5301,0,4800
116,33.12,63280,8201,108636,5401,2800,6501,43939,2600,4300,29718,77721,1800,0,3600,133205360,362531360,2500,2800,100,279858,9902,100,5301,0,3600,100,5301
117,33.40,66889,8902,120289,5801,1900,5601,65085,4600,4600,33923,79928,2000,0,5501,140062416,350509536,2500,3300,100,234696,10602,0,5501,0,5501,0,5501
118,33.69,62879,7701,144215,7401,1900,6201,39631,4400,4600,31119,87553,1400,0,5801,137197824,366538720,3800,4200,200,207054,10902,0,5501,0,5801,0,5501
119,33.97,64082,9502,164439,11603,1700,6301,31920,2900,5000,30418,79627,1900,100,4900,129357664,386575904,1400,3900,300,195058,12703,0,6001,100,4900,0,6001
120,34.26,61375,9402,185889,12303,2700,7001,35125,3200,7201,28416,93173,2500,0,5601,133673800,380564640,2300,3500,0,172292,12003,0,5601,0,5601,0,5601
121,34.55,45842,8401,189012,22910,5201,5101,27415,3700,5401,27415,91969,4200,0,5201,129243304,372549792,2400,5301,400,172292,9502,0,5301,0,5201,0,5301
122,34.83,40833,6901,183974,25513,8702,5401,28516,3800,5301,26014,82135,2800,0,5601,135445648,404610016,2100,3200,0,145019,10902,0,4300,0,5601,0,4300
123,35.12,30218,9302,160816,32321,14704,6701,30719,4800,6101,28817,85145,2700,0,3300,140355744,396594752,1600,3300,100,126419,10402,0,4600,0,3300,0,4600
124,35.40,33823,9402,127625,33322,13804,4800,27515,2600,6301,22910,82636,2900,0,4100,146315488,372549792,2300,3700,100,119284,9402,0,4800,0,4100,0,4800
125,35.69,36226,8201,110042,37328,14204,4400,27315,2700,4700,24212,67391,2500,0,4400,141030496,368542400,2200,2600,100,114562,11102,100,5101,0,4400,100,5101
126,35.98,33322,7901,88557,29417,9202,6101,25513,3300,4800,23511,56363,1700,0,3500,126039960,366538720,2100,2400,100,100200,9102,0,4100,0,3500,0,4100
127,36.26,26414,8902,73207,26914,10502,6501,33422,3800,4400,22010,58569,800,100,3500,132371096,360527712,2300,2700,300,97189,12303,0,4300,100,3500,0,4300
128,36.55,27215,9702,67892,25713,7601,5000,30118,3600,4900,22910,53958,1400,0,3600,137130448,302425152,3000,2000,200,89761,11102,0,3600,0,3600,0,3600
129,36.83,29718,9602,61676,24112,9402,6901,37027,4300,5701,28716,59370,700,0,3600,147432192,374553472,3700,1800,100,81232,12203,0,4600,0,3600,0,4600
130,37.12,29818,8201,62779,27115,15005,4800,38630,3200,4500,24812,58669,700,100,5101,137745968,416633152,4100,1100,100,71402,13003,0,3700,100,5101,0,3700
131,37.40,32521,10902,61175,26614,13604,5201,38530,2500,6601,24912,58468,1000,0,4200,137086480,348505920,3500,1500,200,54459,12103,0,4000,0,4200,0,4000
132,37.69,28216,7601,53056,28716,18407,5301,35625,2900,4800,24012,50451,700,0,4400,134537648,326466752,3400,2400,200,47645,10102,0,3400,0,4400,0,3400
133,37.98,29417,9702,52054,34524,43037,4300,39431,2300,5401,25413,56865,300,0,3300,141632000,356520448,2500,1800,0,49749,12703,100,3600,0,3300,100,3600
134,38.26,26214,9702,59170,41735,81332,4800,39131,2500,4500,24312,57967,600,0,3200,135621424,354516768,3400,2300,0,45141,12903,0,3200,0,3200,0,3200
135,38.55,33723,9802,60172,47545,121093,5301,37027,2600,6301,27815,66990,900,0,3200,137197824,462724448,3700,2400,0,47746,10802,0,2600,0,3200,0,2600
136,38.84,26414,9502,63781,52054,146428,6501,36527,3700,6301,28116,65085,700,0,2400,136031568,362531360,2700,2500,200,51252,10602,0,3300,0,2400,0,3300
137,39.12,30118,9002,69396,65987,167056,7401,39131,2800,5201,28616,72906,900,0,1900,151118560,412625408,2900,1700,100,55562,11002,0,3200,0,1900,0,3200
138,39.41,57867,8802,60172,69697,184075,7601,32521,3200,5401,24912,75012,700,0,2500,137965808,388579616,2300,3000,100,70700,13804,0,2700,0,2500,0,2700
139,39.69,32621,11102,68995,76417,217341,7101,38129,4300,5401,25613,79225,1400,0,2900,145771952,442684256,2900,3800,100,60072,10502,0,3300,0,2900,0,3300
140,39.98,28216,9902,67792,73006,194050,6201,36927,4400,4400,23211,71502,1600,0,1800,127254688,380564640,3300,2200,300,69196,11102,0,3700,0,1800,0,3700
141,40.27,26014,8201,65586,86048,203424,7201,31520,3600,6001,22210,72004,1600,0,1500,143672016,410621536,3700,2400,400,73408,11703,0,3000,0,1500,0,3000
142,40.55,132953,9202,66789,84442,220770,6201,33422,3500,6101,17506,75714,1800,0,1400,149534320,342495136,2400,3800,300,84743,12103,0,2900,0,1400,0,2900
143,40.84,30218,9602,57466,101004,274600,6101,26914,2900,6601,19307,75414,3600,0,1500,141984160,364535040,2000,2500,200,80529,10702,0,3200,0,1500,0,3200
144,41.12,27315,10102,54760,111046,397739,4400,29517,3500,6301,18607,76216,3900,0,1200,144787920,416633152,2200,4000,300,80128,13203,0,3300,0,1200,0,3300
145,41.41,27115,7901,53557,121695,558776,5000,23411,3500,6801,19408,84944,3900,100,1500,137892528,358524064,2100,2700,400,89861,11102,0,4400,100,1500,0,4400
146,41.70,31219,8401,58969,133958,658356,4700,27916,4700,5401,23511,106526,7001,0,1600,145152496,360527712,2600,4900,500,124007,13904,0,4800,0,1600,0,4800
147,41.98,26714,9802,69196,147333,818999,6401,22110,4300,4400,24712,99297,5901,0,1700,143672016,326466752,2700,5201,1500,124308,9202,0,7201,0,1700,0,7201
148,42.27,25013,8201,72304,148741,794941,7401,23311,3300,6301,26314,98694,6501,0,1600,138493520,410621536,2100,3800,500,130138,13904,100,7201,0,1600,100,7201
149,42.56,57266,7601,71302,135164,742464,7001,28016,2600,6401,29417,89058,4200,0,2200,131171280,408617696,2400,3700,200,95884,8601,0,4600,0,2200,0,4600
150,42.84,23611,7701,82235,138482,739065,5701,25613,3300,5101,30318,90664,3100,0,2300,127311144,380564640,1500,2900,300,78222,9902,0,6301,0,2300,0,6301
151,43.13,22210,8201,74711,119786,623684,5401,22310,2000,4500,30418,80730,2300,0,1600,134230160,364535040,2200,2300,300,79426,9602,0,4800,0,1600,0,4800
152,43.41,24812,9802,71402,110845,558980,3800,23411,3100,5401,33723,74912,3000,0,1900,123761736,312442368,2500,3100,600,67391,10202,0,4000,0,1900,0,4000
153,43.70,21709,8802,77821,103112,488425,5901,25413,2500,5801,42436,82335,3200,0,1400,134127664,376557216,2600,2900,200,95281,10002,100,6101,0,1400,100,6101
154,43.99,22510,8702,93876,99698,474664,6901,29918,3100,5201,49449,86951,3000,0,3100,135343120,428656576,4300,2900,400,119284,12203,0,6001,0,3100,0,6001
155,44.27,24412,8601,90865,105824,420405,6401,34524,3400,5501,58569,83640,1100,0,2600,137197824,350509536,3300,3100,100,124911,10102,100,5301,0,2600,100,5301
156,44.56,44039,8401,86148,106526,400584,5000,35025,2600,5301,53958,83640,2400,0,2300,146506480,414629280,3200,3000,300,131746,9902,100,5201,0,2300,100,5201
157,44.84,19608,8001,83539,95783,358249,6001,27815,3700,4100,48347,76216,2000,0,2500,132751616,312442368,3500,2200,200,117576,10802,0,6301,0,2500,0,6301
158,45.13,26014,8001,79526,102409,362104,4900,29017,3500,5501,45441,82937,2700,0,2100,143231632,368542400,3700,3100,500,101004,12303,0,5601,0,2100,0,5601
159,45.42,19007,7301,73107,110745,371338,6401,24112,3400,5101,44740,88858,2600,0,1700,139285216,380564640,2300,4000,700,104920,11002,0,6801,0,1700,0,6801
160,45.70,19808,8201,75915,117676,377123,7101,28516,3900,5701,38830,98996,3600,0,1600,152137968,436672320,2700,3100,1100,174104,12803,0,8001,0,1600,0,8001
161,45.99,25113,6701,75313,115968,359364,8902,26714,3300,4600,30418,97590,10202,0,2400,142042848,390583392,3200,3300,1200,389206,13504,200,10002,0,2400,200,10002
162,46.27,29317,9502,76417,131746,345471,21810,25713,3600,5601,25513,102309,20709,0,2300,133220552,390583392,3500,3400,900,656406,11203,100,10802,0,2300,100,10802
163,46.56,46944,7701,68494,134058,314870,28616,25113,3900,5801,24312,100803,19107,100,2100,121288896,388579616,4400,4200,2500,640398,10702,0,10402,100,2100,0,10402
164,46.85,34924,8902,58468,135064,278240,25313,26814,3400,4000,21309,111147,21910,0,2000,143672016,418637024,3100,2800,2200,722491,10102,0,11102,0,2000,0,11102
165,47.13,41134,8101,50952,136371,248529,18807,30819,3900,6701,21810,103514,18006,0,3300,142351008,360527712,2700,3500,1000,625426,11503,100,9102,0,3300,100,9102
166,47.42,41334,7801,50150,126017,197678,15105,39231,3300,4900,21309,85145,14704,0,3400,129313800,372549792,2000,2100,1600,724138,13003,0,9602,0,3400,0,9602
167,47.71,47746,8802,52555,115466,158300,12603,40733,3500,4400,22110,87252,12703,0,3900,131449248,406613888,5000,2300,1000,806502,12403,0,9402,0,3900,0,9402
168,47.99,54860,9602,53858,96988,124308,12603,41534,2700,4000,23211,82737,9502,0,2400,131610184,306432000,6001,1900,600,1015931,9302,0,12903,0,2400,0,12903
169,48.28,95984,9102,50250,105723,111950,14104,39030,3300,4900,19007,89159,10702,0,3300,134771952,344498720,4500,3000,800,1146605,9402,0,10702,0,3300,0,10702
170,48.56,87051,9302,51854,114763,106526,12703,46744,3600,6601,18907,83339,9202,0,2600,143466496,404610016,5401,2400,700,991894,10002,0,10802,0,2600,0,10802
171,48.85,90764,9602,48146,120691,132852,11803,43638,3500,3900,18507,90263,9302,0,2900,135284544,336484448,5701,3200,400,735770,11102,0,7501,0,2900,0,7501
172,49.13,91868,8802,42636,122399,169271,10402,37628,3100,6301,19908,86550,7301,0,2800,126872760,334480896,3300,1400,300,529141,10402,0,7901,0,2800,0,7901
173,49.42,64784,10102,44940,139086,215626,9502,35826,3500,4800,18607,95382,5201,0,3100,125266088,366538720,5301,2800,400,405665,11203,0,8401,0,3100,0,8401
174,49.71,50150,8601,58168,127926,264290,8101,33823,3400,5301,26814,103413,4900,0,3700,140707776,354516768,3900,3000,100,317200,13003,0,7801,0,3700,0,7801
175,49.99,40633,9202,59671,116270,258934,8601,39131,2600,6001,36427,88256,4400,0,2500,136778784,320456256,3600,2100,100,264088,12303,0,9102,0,2500,0,9102
176,50.28,38229,8001,70299,108836,268231,6901,33723,2900,4900,42536,95482,3600,0,2200,137203712,356520448,3100,3100,400,240350,11002,0,7201,0,2200,0,7201
177,50.57,36927,8802,80931,103112,314162,6501,34123,4200,5101,50451,90463,3200,0,1300,134113024,408617696,3700,2900,100,198888,13904,0,6801,0,1300,0,6801
178,50.85,30519,8201,77520,123705,442380,6101,32922,3900,5101,36727,90965,4500,0,2900,141175152,344498720,2800,2800,0,185788,11703,100,5301,0,2900,100,5301
179,51.14,24712,7701,67692,126117,586909,5101,26814,3100,5601,31019,91166,6401,0,1400,134757312,384572128,2200,4400,500,168365,12703,0,6701,0,1400,0,6701
180,51.42,24712,8001,60974,132852,626862,4700,23011,4000,4000,24212,87653,6201,100,2100,132883344,380564640,2400,2500,400,145925,11903,0,3900,100,2100,0,3900
181,51.71,25413,7501,58669,122198,563377,5000,24312,3600,3500,22710,85145,6101,0,1300,107369000,406613888,1800,3400,300,160715,13203,100,3800,0,1300,100,3800
182,52.00,23411,8702,53357,105623,449709,6701,23311,2800,6201,22810,80830,7101,0,1300,135094128,408617696,1400,4700,700,239946,12203,0,5000,0,1300,0,5000
183,52.28,28416,8802,57466,101807,381387,4500,23711,3500,5801,21910,82135,9202,0,1400,123277488,410621536,2000,3100,600,307378,11703,0,3300,0,1400,0,3300
184,52.57,25313,9302,57767,91266,339692,5101,25113,2900,4800,18507,84643,9902,0,1000,133571328,340491584,2600,1900,700,326518,10902,0,4000,0,1000,0,4000
185,52.85,23911,7701,51453,80529,302722,5201,28917,3700,4800,21309,80128,10602,0,1000,136353888,378560896,2300,2700,800,379661,10602,0,3600,0,1000,0,3600
186,53.14,23111,7501,51152,81131,248630,5901,27415,3800,4500,19007,80931,13003,0,1400,136353888,356520448,2900,2800,500,365350,13704,0,3300,0,1400,0,3300
187,53.43,24912,9202,49048,74511,224302,6401,31920,2900,7101,19107,78523,8401,0,1400,140663760,352513152,2400,3000,800,357133,12603,0,4000,0,1400,0,4000
188,53.71,26514,8001,53858,73809,186694,4700,27815,2700,4700,20408,78623,9002,0,2500,138009792,400602400,2700,1900,400,349019,12003,0,3200,0,2500,0,3200
189,54.00,28917,6901,62578,65887,184579,5801,33422,3400,4500,25813,73508,6901,0,2800,139226560,376557216,2500,2400,600,393168,12103,0,4600,0,2800,0,4600
190,54.28,31219,7901,64583,59972,142907,6001,35425,3000,6801,26314,70700,5701,0,2600,134625520,340491584,2900,3100,200,399161,10102,0,3000,0,2600,0,3000
